[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 10uM_1_001_02.lcd
Output Date	1/27/2026
Output Time	3:50:08 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:32:58 PM
Generated by	System Administrator
Modified	3/23/2025 5:28:09 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:33:36 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 10uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B7
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 10uM_1_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4084285	18.12
0.517	3907236	17.33
0.533	3751541	16.64
0.550	3671872	16.29
0.567	3630965	16.11
0.583	3542729	15.72
0.600	3332876	14.79
0.617	3292733	14.61
0.633	3508839	15.57
0.650	3697213	16.40
0.667	3688671	16.36
0.683	3466380	15.38
0.700	3176697	14.09
0.717	3042065	13.50
0.733	2987226	13.25
0.750	3034683	13.46
0.767	3008480	13.35
0.783	2857573	12.68
0.800	2803614	12.44
0.817	2832741	12.57
0.833	2850878	12.65
0.850	2886861	12.81
0.867	2885597	12.80
0.883	2822457	12.52
0.900	2730909	12.12
0.917	2767876	12.28
0.933	2909372	12.91
0.950	2969570	13.17
0.967	2807787	12.46
0.983	2609893	11.58
1.000	2574659	11.42
1.017	2595291	11.51
1.033	2683740	11.91
1.050	2826619	12.54
1.067	2820685	12.51
1.083	2803479	12.44
1.100	2917687	12.94
1.117	2796387	12.41
1.133	2601405	11.54
1.150	2638088	11.70
1.167	2718502	12.06
1.183	2699407	11.98
1.200	2671376	11.85
1.217	2670682	11.85
1.233	2627351	11.66
1.250	2627021	11.65
1.267	2664084	11.82
1.283	2626555	11.65
1.300	2646918	11.74
1.317	2776807	12.32
1.333	2819348	12.51
1.350	2848104	12.63
1.367	2897791	12.86
1.383	2852092	12.65
1.400	2778581	12.33
1.417	2731147	12.12
1.433	2667967	11.84
1.450	2710223	12.02
1.467	2863145	12.70
1.483	2843047	12.61
1.500	2677315	11.88
1.517	2578186	11.44
1.533	2680983	11.89
1.550	2850349	12.64
1.567	2721590	12.07
1.583	2608402	11.57
1.600	2752020	12.21
1.617	2950497	13.09
1.633	2896793	12.85
1.650	2717885	12.06
