[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250321 QC_AB(M1-42)_001_03.lcd
Output Date	1/27/2026
Output Time	3:50:06 PM

[File Information]
Type	Data File
Generated	3/21/2025 6:16:53 PM
Generated by	System Administrator
Modified	3/23/2025 11:31:49 AM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/21/2025 6:17:25 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42)
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A11
Injection Volume	2
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250321 QC_AB(M1-42)_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250321 QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	2007720	14.25
0.517	2080758	14.77
0.533	2024930	14.37
0.550	1943076	13.79
0.567	1911275	13.56
0.583	1918050	13.61
0.600	1885236	13.38
0.617	1819084	12.91
0.633	1777959	12.62
0.650	1782334	12.65
0.667	1744333	12.38
0.683	1721316	12.22
0.700	1749809	12.42
0.717	1841194	13.07
0.733	1947619	13.82
0.750	1979628	14.05
0.767	1962143	13.92
0.783	1928792	13.69
0.800	1912988	13.58
0.817	1886318	13.39
0.833	1857877	13.18
0.850	1932973	13.72
0.867	1949613	13.84
0.883	1984223	14.08
0.900	2058804	14.61
0.917	1998305	14.18
0.933	2003524	14.22
0.950	2048492	14.54
0.967	2050113	14.55
0.983	2027360	14.39
1.000	1946162	13.81
1.017	1899836	13.48
1.033	1914392	13.59
1.050	2041491	14.49
1.067	2113167	15.00
1.083	2030876	14.41
1.100	2016518	14.31
1.117	2122015	15.06
1.133	2143266	15.21
1.150	2033430	14.43
1.167	2051534	14.56
1.183	2112178	14.99
1.200	2138878	15.18
1.217	2114706	15.01
1.233	2020569	14.34
1.250	1948832	13.83
1.267	2028806	14.40
1.283	2133251	15.14
1.300	2087618	14.81
1.317	2111851	14.99
1.333	2099283	14.90
1.350	1991374	14.13
1.367	1959672	13.91
1.383	1981480	14.06
1.400	2033091	14.43
1.417	2036614	14.45
1.433	1941785	13.78
1.450	1911994	13.57
1.467	1978392	14.04
1.483	2012556	14.28
1.500	1998043	14.18
1.517	2134765	15.15
1.533	2239192	15.89
1.550	2222370	15.77
1.567	2155025	15.29
1.583	2064183	14.65
