[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_2_001_07.lcd
Output Date	1/27/2026
Output Time	3:50:09 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:51:14 PM
Generated by	System Administrator
Modified	3/23/2025 6:16:02 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:51:52 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 5uM_2
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B11
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_2_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3118768	12.02
0.517	2953875	11.38
0.533	2636225	10.16
0.550	2455291	9.46
0.567	2383715	9.19
0.583	2335822	9.00
0.600	2374787	9.15
0.617	2616035	10.08
0.633	2888378	11.13
0.650	3049713	11.75
0.667	2951813	11.37
0.683	2517951	9.70
0.700	2159500	8.32
0.717	2070315	7.98
0.733	2056485	7.92
0.750	2031369	7.83
0.767	1974800	7.61
0.783	1925082	7.42
0.800	1891935	7.29
0.817	1910713	7.36
0.833	1929992	7.44
0.850	1891801	7.29
0.867	1849955	7.13
0.883	1829853	7.05
0.900	1771771	6.83
0.917	1893693	7.30
0.933	2026546	7.81
0.950	1933491	7.45
0.967	1797116	6.93
0.983	1733201	6.68
1.000	1845300	7.11
1.017	1964412	7.57
1.033	1886569	7.27
1.050	1771644	6.83
1.067	1910047	7.36
1.083	2026701	7.81
1.100	1809568	6.97
1.117	1657897	6.39
1.133	1704553	6.57
1.150	1767651	6.81
1.167	1875774	7.23
1.183	2055281	7.92
1.200	2045429	7.88
1.217	1949047	7.51
1.233	1888606	7.28
1.250	1992627	7.68
1.267	2149325	8.28
1.283	1993076	7.68
1.300	1869065	7.20
1.317	1900729	7.32
1.333	1981529	7.64
1.350	2037173	7.85
1.367	2010465	7.75
1.383	1867952	7.20
1.400	1831093	7.06
1.417	1823429	7.03
1.433	1886102	7.27
1.450	1931824	7.44
1.467	1893535	7.30
1.483	1755023	6.76
1.500	1744662	6.72
1.517	1852857	7.14
1.533	1920615	7.40
1.550	1874179	7.22
1.567	1805316	6.96
1.583	1815998	7.00
1.600	1860733	7.17
1.617	1850930	7.13
1.633	1788974	6.89
1.650	1922614	7.41
