[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_clean_001_11.lcd
Output Date	1/27/2026
Output Time	3:50:10 PM

[File Information]
Type	Data File
Generated	3/23/2025 6:53:45 PM
Generated by	System Administrator
Modified	3/23/2025 7:08:52 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 6:53:51 PM
Sample Type	2:Control
Level	0
Sample Name	clean
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_clean_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	1599045	27.52
0.517	1580528	27.20
0.533	1616046	27.81
0.550	1584174	27.26
0.567	1543525	26.56
0.583	1510247	25.99
0.600	1503058	25.87
0.617	1521517	26.18
0.633	1528554	26.30
0.650	1480287	25.47
0.667	1530229	26.33
0.683	1531857	26.36
0.700	1451314	24.98
0.717	1466298	25.23
0.733	1510659	26.00
0.750	1486319	25.58
0.767	1497846	25.78
0.783	1503521	25.87
0.800	1511090	26.00
0.817	1512025	26.02
0.833	1638176	28.19
0.850	1778523	30.61
0.867	1647035	28.34
0.883	1468868	25.28
0.900	1483863	25.54
0.917	1532413	26.37
0.933	1497705	25.77
0.950	1481796	25.50
0.967	1638282	28.19
0.983	1819839	31.32
1.000	1713281	29.48
1.017	1546807	26.62
1.033	1563147	26.90
1.050	1581280	27.21
1.067	1528379	26.30
1.083	1532788	26.38
1.100	1483672	25.53
1.117	1457614	25.08
1.133	1468360	25.27
1.150	1460203	25.13
1.167	1538406	26.47
1.183	1645726	28.32
1.200	1642374	28.26
1.217	1509032	25.97
1.233	1437593	24.74
1.250	1489454	25.63
1.267	1527845	26.29
1.283	1476484	25.41
1.300	1514771	26.07
1.317	1610339	27.71
1.333	1612026	27.74
1.350	1561449	26.87
1.367	1544432	26.58
1.383	1531454	26.35
1.400	1561347	26.87
1.417	1529184	26.32
1.433	1502990	25.86
1.450	1554610	26.75
1.467	1580158	27.19
1.483	1501382	25.84
1.500	1498297	25.78
1.517	1543196	26.56
1.533	1493850	25.71
1.550	1507978	25.95
1.567	1559917	26.84
