[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_1_001_03.lcd
Output Date	1/27/2026
Output Time	3:50:08 PM

[File Information]
Type	Data File
Generated	3/23/2025 4:48:44 PM
Generated by	System Administrator
Modified	3/23/2025 5:31:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 4:49:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 5uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 5uM_1_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3846481	16.69
0.517	3336698	14.48
0.533	2978989	12.93
0.550	2886180	12.53
0.567	2818853	12.23
0.583	2696384	11.70
0.600	2662173	11.55
0.617	2824484	12.26
0.633	2942623	12.77
0.650	3128269	13.58
0.667	3323969	14.43
0.683	3022569	13.12
0.700	2577736	11.19
0.717	2495340	10.83
0.733	2410708	10.46
0.750	2336561	10.14
0.767	2359582	10.24
0.783	2263613	9.82
0.800	2313296	10.04
0.817	2526675	10.97
0.833	2365553	10.27
0.850	2117326	9.19
0.867	2124333	9.22
0.883	2144527	9.31
0.900	2100649	9.12
0.917	2161419	9.38
0.933	2198228	9.54
0.950	2173203	9.43
0.967	2171882	9.43
0.983	2186727	9.49
1.000	2118081	9.19
1.017	2139467	9.29
1.033	2264042	9.83
1.050	2194904	9.53
1.067	2156469	9.36
1.083	2187168	9.49
1.100	2121576	9.21
1.117	2086573	9.06
1.133	2122150	9.21
1.150	2068904	8.98
1.167	2201835	9.56
1.183	2468676	10.71
1.200	2287517	9.93
1.217	2217292	9.62
1.233	2402747	10.43
1.250	2303112	10.00
1.267	2208776	9.59
1.283	2205563	9.57
1.300	2142111	9.30
1.317	2151366	9.34
1.333	2234633	9.70
1.350	2151681	9.34
1.367	2057815	8.93
1.383	2055632	8.92
1.400	2056374	8.92
1.417	2157874	9.37
1.433	2234493	9.70
1.450	2181863	9.47
1.467	2217548	9.62
1.483	2244357	9.74
1.500	2151227	9.34
1.517	2067104	8.97
1.533	2344736	10.18
1.550	2686110	11.66
1.567	2430596	10.55
1.583	2121883	9.21
1.600	2062997	8.95
1.617	2162159	9.38
1.633	2329624	10.11
1.650	2252964	9.78
