[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 0.5uM_1_001_05.lcd
Output Date	1/27/2026
Output Time	3:50:07 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:19:43 PM
Generated by	System Administrator
Modified	3/23/2025 5:35:21 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:20:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	AB(M1-42) 70deg 45.5h 0.5uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_AB(M1-42) 70deg 45.5h 0.5uM_1_001_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3016189	12.11
0.517	2868220	11.51
0.533	2665324	10.70
0.550	2442510	9.81
0.567	2385870	9.58
0.583	2407590	9.67
0.600	2458207	9.87
0.617	2567922	10.31
0.633	2753233	11.05
0.650	2784637	11.18
0.667	2588536	10.39
0.683	2341346	9.40
0.700	2257447	9.06
0.717	2259066	9.07
0.733	2189069	8.79
0.750	2073209	8.32
0.767	2050155	8.23
0.783	2025980	8.13
0.800	1999839	8.03
0.817	1948978	7.82
0.833	1886624	7.57
0.850	1866295	7.49
0.867	1893242	7.60
0.883	1896009	7.61
0.900	1875950	7.53
0.917	1916011	7.69
0.933	1911322	7.67
0.950	1910601	7.67
0.967	1949621	7.83
0.983	1898700	7.62
1.000	1933500	7.76
1.017	1981544	7.95
1.033	1943982	7.80
1.050	1899939	7.63
1.067	1876786	7.53
1.083	1871405	7.51
1.100	1910188	7.67
1.117	1994694	8.01
1.133	1963335	7.88
1.150	1920963	7.71
1.167	1928301	7.74
1.183	1873456	7.52
1.200	1875553	7.53
1.217	1937306	7.78
1.233	1953275	7.84
1.250	1923487	7.72
1.267	1927294	7.74
1.283	1962387	7.88
1.300	1920460	7.71
1.317	1873640	7.52
1.333	1938624	7.78
1.350	1935263	7.77
1.367	1860973	7.47
1.383	1795920	7.21
1.400	1801802	7.23
1.417	1838249	7.38
1.433	1839952	7.39
1.450	1950052	7.83
1.467	2120156	8.51
1.483	2083461	8.36
1.500	1978223	7.94
1.517	1921504	7.71
1.533	1880402	7.55
1.550	1859527	7.47
1.567	1848613	7.42
1.583	1960283	7.87
1.600	2071173	8.31
1.617	2016470	8.10
1.633	1888199	7.58
1.650	1892903	7.60
1.667	1987208	7.98
