[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250323 sol_clean_001_04.lcd
Output Date	1/27/2026
Output Time	3:50:09 PM

[File Information]
Type	Data File
Generated	3/23/2025 5:04:30 PM
Generated by	System Administrator
Modified	3/23/2025 5:42:57 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/23/2025 5:04:35 PM
Sample Type	2:Control
Level	0
Sample Name	clean
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250323 sol_clean_001_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250323 sol.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	1823091	30.33
0.517	1889858	31.44
0.533	1954368	32.52
0.550	1845967	30.71
0.567	1712313	28.49
0.583	1922676	31.99
0.600	2164526	36.02
0.617	1945919	32.38
0.633	1808072	30.08
0.650	1960507	32.62
0.667	1927758	32.08
0.683	1727317	28.74
0.700	1694223	28.19
0.717	1760187	29.29
0.733	1787912	29.75
0.750	1797002	29.90
0.767	1797031	29.90
0.783	1754338	29.19
0.800	1739948	28.95
0.817	1737160	28.90
0.833	1724296	28.69
0.850	1789333	29.77
0.867	1916085	31.88
0.883	1863334	31.00
0.900	1721756	28.65
0.917	1672080	27.82
0.933	1774898	29.53
0.950	1880153	31.28
0.967	1867643	31.08
0.983	1766097	29.39
1.000	1773529	29.51
1.017	1786526	29.73
1.033	1726729	28.73
1.050	1715367	28.54
1.067	1685569	28.05
1.083	1716532	28.56
1.100	1845985	30.71
1.117	2002290	33.32
1.133	1977166	32.90
1.150	1895918	31.55
1.167	1909439	31.77
1.183	1876152	31.22
1.200	1788599	29.76
1.217	1779713	29.61
1.233	1783180	29.67
1.250	1827634	30.41
1.267	1814578	30.19
1.283	1805668	30.04
1.300	1825321	30.37
1.317	1849771	30.78
1.333	1809425	30.11
1.350	1754725	29.20
1.367	1690492	28.13
1.383	1652733	27.50
1.400	1757743	29.25
1.417	1865443	31.04
1.433	1880819	31.29
1.450	1902348	31.65
1.467	1824304	30.35
1.483	1786723	29.73
1.500	1796790	29.90
1.517	1731414	28.81
1.533	1720882	28.63
1.550	1835664	30.54
1.567	1903974	31.68
