[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_18.lcd
Output Date	1/20/2026
Output Time	10:51:34 PM

[File Information]
Type	Data File
Generated	5/15/2024 10:30:05 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 10:30:42 PM
Sample Type	0:Unknown
Level	0
Sample Name	40 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E10
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_18.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4162369	18.84
0.517	4018820	18.19
0.533	3815716	17.27
0.550	3724034	16.86
0.567	3560894	16.12
0.583	3345004	15.14
0.600	3271703	14.81
0.617	3189808	14.44
0.633	3157588	14.29
0.650	3356557	15.19
0.667	3626735	16.41
0.683	3674750	16.63
0.700	3451063	15.62
0.717	3180341	14.39
0.733	2977611	13.48
0.750	2868377	12.98
0.767	2849703	12.90
0.783	2920801	13.22
0.800	3031437	13.72
0.817	3066707	13.88
0.833	3175492	14.37
0.850	3147863	14.25
0.867	2964939	13.42
0.883	3011718	13.63
0.900	3101839	14.04
0.917	3091670	13.99
0.933	3035048	13.74
0.950	2983987	13.51
0.967	3004366	13.60
0.983	2919501	13.21
1.000	2877702	13.02
1.017	2978872	13.48
1.033	3029059	13.71
1.050	3026175	13.70
1.067	3026323	13.70
1.083	3007284	13.61
1.100	2991444	13.54
1.117	3022531	13.68
1.133	3035813	13.74
1.150	2904241	13.14
1.167	2848035	12.89
1.183	2836136	12.84
1.200	2912765	13.18
1.217	3044338	13.78
1.233	3022924	13.68
1.250	3050916	13.81
1.267	3084007	13.96
1.283	3056311	13.83
1.300	3069031	13.89
1.317	2997893	13.57
1.333	2982794	13.50
1.350	2986335	13.52
1.367	3109440	14.07
1.383	3230540	14.62
1.400	3075693	13.92
1.417	3011286	13.63
1.433	3173382	14.36
1.450	3198802	14.48
1.467	3229938	14.62
1.483	3251701	14.72
1.500	3239556	14.66
1.517	3259190	14.75
1.533	3248328	14.70
1.550	3203545	14.50
1.567	3260328	14.76
1.583	3173941	14.37
1.600	3035414	13.74
1.617	3071908	13.90
