[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_18deg_001_09.lcd
Output Date	1/20/2026
Output Time	10:51:44 PM

[File Information]
Type	Data File
Generated	5/13/2024 1:10:13 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 1:10:51 PM
Sample Type	0:Unknown
Level	0
Sample Name	18deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_18deg_001_09.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3804063	14.89
0.517	3714244	14.54
0.533	3576947	14.00
0.550	3544670	13.87
0.567	3376541	13.22
0.583	3162390	12.38
0.600	3134165	12.27
0.617	3080223	12.06
0.633	2889501	11.31
0.650	2769559	10.84
0.667	2777913	10.87
0.683	2755423	10.78
0.700	2729014	10.68
0.717	2750584	10.77
0.733	2678680	10.48
0.750	2633572	10.31
0.767	2612369	10.22
0.783	2620090	10.25
0.800	2680397	10.49
0.817	2606154	10.20
0.833	2567282	10.05
0.850	2675306	10.47
0.867	2723655	10.66
0.883	2719997	10.65
0.900	2674320	10.47
0.917	2582398	10.11
0.933	2548012	9.97
0.950	2628876	10.29
0.967	2661172	10.42
0.983	2691031	10.53
1.000	2739144	10.72
1.017	2728136	10.68
1.033	2710202	10.61
1.050	2675684	10.47
1.067	2620645	10.26
1.083	2681418	10.49
1.100	2794144	10.94
1.117	2864965	11.21
1.133	2792201	10.93
1.150	2654237	10.39
1.167	2723182	10.66
1.183	2774640	10.86
1.200	2761714	10.81
1.217	2769297	10.84
1.233	2711376	10.61
1.250	2557696	10.01
1.267	2592507	10.15
1.283	2715866	10.63
1.300	2775686	10.86
1.317	2744556	10.74
1.333	2828174	11.07
1.350	2923484	11.44
1.367	2816971	11.03
1.383	2710684	10.61
1.400	2760031	10.80
1.417	2903096	11.36
1.433	2944691	11.52
1.450	2814686	11.02
1.467	2753674	10.78
1.483	2734935	10.70
1.500	2691320	10.53
1.517	2683514	10.50
1.533	2709120	10.60
1.550	2785685	10.90
1.567	2752834	10.77
1.583	2736717	10.71
1.600	2730998	10.69
1.617	2738702	10.72
