[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:47 PM

[File Information]
Type	Data File
Generated	5/10/2024 7:13:45 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 7:14:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	10
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3584838	16.30
0.517	3895407	17.71
0.533	3933026	17.88
0.550	3774540	17.16
0.567	3652911	16.61
0.583	3629874	16.50
0.600	3656841	16.62
0.617	3698745	16.81
0.633	3748129	17.04
0.650	3698339	16.81
0.667	3747055	17.03
0.683	3703799	16.84
0.700	3560799	16.19
0.717	3571235	16.23
0.733	3768989	17.13
0.750	3763022	17.11
0.767	3675259	16.71
0.783	3674209	16.70
0.800	3615866	16.44
0.817	3532962	16.06
0.833	3567962	16.22
0.850	3616901	16.44
0.867	3638109	16.54
0.883	3692742	16.79
0.900	3817955	17.36
0.917	3692297	16.79
0.933	3621250	16.46
0.950	3730649	16.96
0.967	3805455	17.30
0.983	3679180	16.73
1.000	3595541	16.35
1.017	3670243	16.68
1.033	3718506	16.90
1.050	3781201	17.19
1.067	3882904	17.65
1.083	3926901	17.85
1.100	3910799	17.78
1.117	3853546	17.52
1.133	3688372	16.77
1.150	3675880	16.71
1.167	3686439	16.76
1.183	3640663	16.55
1.200	3731384	16.96
1.217	3743529	17.02
1.233	3624001	16.47
1.250	3731520	16.96
1.267	3797413	17.26
1.283	3830989	17.42
1.300	3828073	17.40
1.317	3932023	17.87
1.333	4031982	18.33
1.350	3938727	17.91
1.367	3751097	17.05
1.383	3590157	16.32
1.400	3583324	16.29
1.417	3718486	16.90
1.433	3774124	17.16
1.450	3789790	17.23
1.467	3782965	17.20
1.483	3800474	17.28
1.500	3902463	17.74
1.517	3896213	17.71
1.533	3814552	17.34
1.550	3703490	16.84
1.567	3544835	16.11
1.583	3554441	16.16
1.600	3720087	16.91
1.617	3776939	17.17
