[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_07.lcd
Output Date	1/20/2026
Output Time	10:51:40 PM

[File Information]
Type	Data File
Generated	5/13/2024 12:38:41 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 12:39:20 PM
Sample Type	0:Unknown
Level	0
Sample Name	70deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F2
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4317044	17.00
0.517	4502219	17.73
0.533	4466160	17.59
0.550	4172133	16.43
0.567	3825163	15.07
0.583	3770341	14.85
0.600	3783622	14.90
0.617	3606402	14.21
0.633	3614072	14.24
0.650	3871146	15.25
0.667	4042004	15.92
0.683	3890849	15.33
0.700	3642982	14.35
0.717	3431590	13.52
0.733	3229905	12.72
0.750	3067602	12.08
0.767	2980367	11.74
0.783	2999096	11.81
0.800	2958015	11.65
0.817	3001996	11.82
0.833	3089293	12.17
0.850	3016529	11.88
0.867	2895741	11.41
0.883	2860262	11.27
0.900	2914418	11.48
0.917	2853692	11.24
0.933	2806143	11.05
0.950	2856315	11.25
0.967	2953351	11.63
0.983	2962146	11.67
1.000	2914608	11.48
1.017	2887844	11.38
1.033	2915642	11.48
1.050	3010818	11.86
1.067	3006016	11.84
1.083	2969799	11.70
1.100	2882902	11.36
1.117	2785092	10.97
1.133	2806121	11.05
1.150	2856031	11.25
1.167	2849403	11.22
1.183	2816513	11.09
1.200	2855925	11.25
1.217	2929721	11.54
1.233	2911396	11.47
1.250	2862006	11.27
1.267	2874824	11.32
1.283	2916498	11.49
1.300	2933593	11.56
1.317	2952879	11.63
1.333	2900769	11.43
1.350	2928746	11.54
1.367	3008392	11.85
1.383	2994909	11.80
1.400	3022301	11.90
1.417	2995620	11.80
1.433	2924168	11.52
1.450	2937821	11.57
1.467	2946672	11.61
1.483	2934436	11.56
1.500	2937385	11.57
1.517	3028471	11.93
1.533	3105461	12.23
1.550	3058742	12.05
1.567	2881714	11.35
1.583	2876230	11.33
1.600	2928507	11.54
1.617	2946260	11.61
