[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_13.lcd
Output Date	1/20/2026
Output Time	10:51:40 PM

[File Information]
Type	Data File
Generated	5/13/2024 2:13:19 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 2:13:57 PM
Sample Type	0:Unknown
Level	0
Sample Name	70deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_70deg_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4431933	18.99
0.517	4462242	19.12
0.533	4370619	18.72
0.550	4204203	18.01
0.567	3983259	17.06
0.583	3871358	16.59
0.600	3769183	16.15
0.617	3656936	15.67
0.633	3704801	15.87
0.650	3881172	16.63
0.667	4002961	17.15
0.683	3833291	16.42
0.700	3367910	14.43
0.717	3130059	13.41
0.733	3105056	13.30
0.750	3001532	12.86
0.767	2960252	12.68
0.783	3095777	13.26
0.800	3033788	13.00
0.817	2951988	12.65
0.833	2945915	12.62
0.850	2920113	12.51
0.867	2956288	12.66
0.883	3055805	13.09
0.900	3091874	13.25
0.917	2993662	12.82
0.933	2852687	12.22
0.950	2890941	12.38
0.967	2912127	12.48
0.983	2767252	11.86
1.000	2746965	11.77
1.017	2788940	11.95
1.033	2734897	11.72
1.050	2893547	12.40
1.067	3067610	13.14
1.083	2922932	12.52
1.100	2702810	11.58
1.117	2682940	11.49
1.133	2745090	11.76
1.150	2768930	11.86
1.167	2804886	12.02
1.183	2819998	12.08
1.200	2841859	12.17
1.217	2907779	12.46
1.233	2955688	12.66
1.250	2957350	12.67
1.267	2969036	12.72
1.283	2920047	12.51
1.300	2853733	12.23
1.317	2831753	12.13
1.333	2815943	12.06
1.350	2876192	12.32
1.367	2986282	12.79
1.383	2968517	12.72
1.400	3032465	12.99
1.417	3056048	13.09
1.433	3019975	12.94
1.450	3015656	12.92
1.467	2916067	12.49
1.483	2794733	11.97
1.500	2828090	12.12
1.517	3000090	12.85
1.533	3067842	13.14
1.550	2949723	12.64
1.567	2937254	12.58
1.583	2895505	12.40
1.600	2774110	11.88
1.617	2725987	11.68
