[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_18.lcd
Output Date	1/20/2026
Output Time	10:51:41 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:32:10 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:16 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:32:49 PM
Sample Type	0:Unknown
Level	0
Sample Name	40deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_18.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3745097	14.65
0.517	3661967	14.32
0.533	3475387	13.59
0.550	3363495	13.15
0.567	3275703	12.81
0.583	3137859	12.27
0.600	3035851	11.87
0.617	3028582	11.84
0.633	2976337	11.64
0.650	2903155	11.35
0.667	2744623	10.73
0.683	2708392	10.59
0.700	2774085	10.85
0.717	2717345	10.63
0.733	2608402	10.20
0.750	2555208	9.99
0.767	2560811	10.01
0.783	2522871	9.87
0.800	2543312	9.95
0.817	2623048	10.26
0.833	2647089	10.35
0.850	2554087	9.99
0.867	2482106	9.71
0.883	2509104	9.81
0.900	2595916	10.15
0.917	2583648	10.10
0.933	2595104	10.15
0.950	2607824	10.20
0.967	2669647	10.44
0.983	2726255	10.66
1.000	2604805	10.19
1.017	2622932	10.26
1.033	2706238	10.58
1.050	2628548	10.28
1.067	2600211	10.17
1.083	2624000	10.26
1.100	2613975	10.22
1.117	2603926	10.18
1.133	2605949	10.19
1.150	2630744	10.29
1.167	2684691	10.50
1.183	2688838	10.51
1.200	2639997	10.32
1.217	2639575	10.32
1.233	2631309	10.29
1.250	2620107	10.25
1.267	2792935	10.92
1.283	3010926	11.77
1.300	2967993	11.61
1.317	2856942	11.17
1.333	2797735	10.94
1.350	2700044	10.56
1.367	2694904	10.54
1.383	2680197	10.48
1.400	2721506	10.64
1.417	2774590	10.85
1.433	2715001	10.62
1.450	2704235	10.57
1.467	2789644	10.91
1.483	2836691	11.09
1.500	2789059	10.91
1.517	2736051	10.70
1.533	2697631	10.55
1.550	2688331	10.51
1.567	2704145	10.57
1.583	2670787	10.44
1.600	2682407	10.49
1.617	2684515	10.50
