[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:34 PM

[File Information]
Type	Data File
Generated	5/15/2024 7:20:59 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 7:21:36 PM
Sample Type	0:Unknown
Level	0
Sample Name	40 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_40 deg_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3755730	16.41
0.517	3880679	16.95
0.533	3776700	16.50
0.550	3739266	16.34
0.567	3721451	16.26
0.583	3427154	14.97
0.600	3259824	14.24
0.617	3220188	14.07
0.633	3242221	14.16
0.650	3431270	14.99
0.667	3580834	15.64
0.683	3425962	14.97
0.700	3134632	13.69
0.717	2899412	12.67
0.733	2805549	12.26
0.750	3061660	13.38
0.767	3318832	14.50
0.783	3109299	13.58
0.800	2967066	12.96
0.817	2893661	12.64
0.833	2747628	12.00
0.850	2731690	11.93
0.867	3010027	13.15
0.883	3280326	14.33
0.900	3159347	13.80
0.917	2986767	13.05
0.933	3000504	13.11
0.950	2920705	12.76
0.967	2852751	12.46
0.983	2778580	12.14
1.000	2804393	12.25
1.017	2919373	12.75
1.033	2895931	12.65
1.050	2825759	12.35
1.067	2826822	12.35
1.083	2880575	12.58
1.100	2977512	13.01
1.117	2921176	12.76
1.133	2875005	12.56
1.150	2910581	12.72
1.167	2891958	12.63
1.183	2829248	12.36
1.200	2853158	12.46
1.217	2830459	12.37
1.233	2857416	12.48
1.250	2919065	12.75
1.267	3005421	13.13
1.283	3130419	13.68
1.300	3000938	13.11
1.317	2864330	12.51
1.333	2910397	12.71
1.350	2935167	12.82
1.367	3096403	13.53
1.383	3411093	14.90
1.400	3463405	15.13
1.417	3285509	14.35
1.433	3169181	13.85
1.450	3171508	13.86
1.467	3161645	13.81
1.483	3115168	13.61
1.500	3056800	13.35
1.517	3089420	13.50
1.533	3150023	13.76
1.550	3098582	13.54
1.567	2979762	13.02
1.583	2969001	12.97
1.600	2980818	13.02
1.617	2956957	12.92
