[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_none_001_01.lcd
Output Date	1/20/2026
Output Time	10:51:46 PM

[File Information]
Type	Data File
Generated	5/10/2024 5:54:51 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 5:55:54 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	7605582	69.43
0.517	8208964	74.94
0.533	8723099	79.63
0.550	8979752	81.98
0.567	9091385	83.00
0.583	9094112	83.02
0.600	9243049	84.38
0.617	9325477	85.13
0.633	9310171	84.99
0.650	9572382	87.39
0.667	10254347	93.61
0.683	10669345	97.40
0.700	10755735	98.19
0.717	10954124	100.00
0.733	10822034	98.79
0.750	10367362	94.64
0.767	10361242	94.59
0.783	10449415	95.39
0.800	10223044	93.33
0.817	9888523	90.27
0.833	9590392	87.55
0.850	9532063	87.02
0.867	9599082	87.63
0.883	9399809	85.81
0.900	9096193	83.04
0.917	8937321	81.59
0.933	8875604	81.03
0.950	8857796	80.86
0.967	8938779	81.60
0.983	9026386	82.40
1.000	9090407	82.99
1.017	8842768	80.73
1.033	8508238	77.67
1.050	8417236	76.84
1.067	8546660	78.02
1.083	8638074	78.86
1.100	8521424	77.79
1.117	8644226	78.91
1.133	8734408	79.74
1.150	8554323	78.09
1.167	8472485	77.35
1.183	8332135	76.06
1.200	8308037	75.84
1.217	8433443	76.99
1.233	8468256	77.31
1.250	8512685	77.71
1.267	8459707	77.23
1.283	8407398	76.75
1.300	8526026	77.83
1.317	8631611	78.80
1.333	8925018	81.48
1.350	9121017	83.27
1.367	8937938	81.59
1.383	8599075	78.50
1.400	8451896	77.16
1.417	8736941	79.76
1.433	8994622	82.11
1.450	8771659	80.08
1.467	8539405	77.96
1.483	8465458	77.28
1.500	8513096	77.72
1.517	8581322	78.34
1.533	8339831	76.13
1.550	8093762	73.89
1.567	8174527	74.63
1.583	8313131	75.89
