[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_07.lcd
Output Date	1/20/2026
Output Time	10:51:33 PM

[File Information]
Type	Data File
Generated	5/15/2024 7:36:44 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 7:37:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	70 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F8
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4905957	23.37
0.517	5393755	25.69
0.533	5517923	26.28
0.550	4968986	23.67
0.567	4689647	22.33
0.583	4831273	23.01
0.600	4715394	22.46
0.617	4234527	20.17
0.633	4071771	19.39
0.650	4703750	22.40
0.667	5309017	25.28
0.683	4824147	22.98
0.700	3995378	19.03
0.717	3574529	17.02
0.733	3475555	16.55
0.750	3424117	16.31
0.767	3280504	15.62
0.783	3220250	15.34
0.800	3177171	15.13
0.817	3063747	14.59
0.833	3238320	15.42
0.850	3491853	16.63
0.867	3241207	15.44
0.883	3014624	14.36
0.900	3174331	15.12
0.917	3378757	16.09
0.933	3313632	15.78
0.950	3215582	15.31
0.967	3211096	15.29
0.983	3216565	15.32
1.000	3289949	15.67
1.017	3302038	15.73
1.033	3187959	15.18
1.050	3213794	15.31
1.067	3190878	15.20
1.083	3016738	14.37
1.100	3026820	14.42
1.117	3117209	14.85
1.133	3106165	14.79
1.150	3141043	14.96
1.167	3110218	14.81
1.183	3000744	14.29
1.200	2943898	14.02
1.217	2946244	14.03
1.233	2909386	13.86
1.250	2953072	14.06
1.267	3131432	14.91
1.283	3257365	15.51
1.300	3180478	15.15
1.317	3049503	14.52
1.333	3045255	14.50
1.350	3002145	14.30
1.367	2932590	13.97
1.383	2967619	14.13
1.400	3082451	14.68
1.417	3232692	15.40
1.433	3328219	15.85
1.450	3288762	15.66
1.467	3234459	15.40
1.483	3234153	15.40
1.500	3191786	15.20
1.517	3169793	15.10
1.533	3119496	14.86
1.550	3066623	14.61
1.567	3088814	14.71
1.583	3024651	14.41
1.600	2965290	14.12
1.617	3033220	14.45
