[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_17.lcd
Output Date	1/20/2026
Output Time	10:51:35 PM

[File Information]
Type	Data File
Generated	5/15/2024 10:14:20 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 10:14:57 PM
Sample Type	0:Unknown
Level	0
Sample Name	30 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D10
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_17.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3265994	13.89
0.517	3202170	13.62
0.533	3175556	13.50
0.550	3071363	13.06
0.567	2951288	12.55
0.583	2850930	12.12
0.600	2716921	11.55
0.617	2633707	11.20
0.633	2608068	11.09
0.650	2650697	11.27
0.667	2675198	11.38
0.683	2682681	11.41
0.700	2615772	11.12
0.717	2477894	10.54
0.733	2484415	10.56
0.750	2570063	10.93
0.767	2637231	11.21
0.783	2768586	11.77
0.800	2784273	11.84
0.817	2688873	11.43
0.833	2673123	11.37
0.850	2646493	11.25
0.867	2578954	10.97
0.883	2484531	10.57
0.900	2451517	10.42
0.917	2464329	10.48
0.933	2444686	10.40
0.950	2370802	10.08
0.967	2392041	10.17
0.983	2453591	10.43
1.000	2463447	10.48
1.017	2464436	10.48
1.033	2386110	10.15
1.050	2645104	11.25
1.067	2896015	12.32
1.083	2675564	11.38
1.100	2638749	11.22
1.117	2817214	11.98
1.133	2681650	11.40
1.150	2585357	10.99
1.167	2513020	10.69
1.183	2399490	10.20
1.200	2396517	10.19
1.217	2454723	10.44
1.233	2416719	10.28
1.250	2429012	10.33
1.267	2498533	10.62
1.283	2566713	10.91
1.300	2605984	11.08
1.317	2593841	11.03
1.333	2454033	10.44
1.350	2450403	10.42
1.367	2581859	10.98
1.383	2620154	11.14
1.400	2618869	11.14
1.417	2518941	10.71
1.433	2445963	10.40
1.450	2541114	10.81
1.467	2524564	10.74
1.483	2431064	10.34
1.500	2374142	10.10
1.517	2409046	10.24
1.533	2484579	10.57
1.550	2586737	11.00
1.567	2662373	11.32
1.583	2616072	11.12
1.600	2558839	10.88
1.617	2544969	10.82
