[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_06.lcd
Output Date	1/20/2026
Output Time	10:51:41 PM

[File Information]
Type	Data File
Generated	5/13/2024 12:22:55 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 12:23:33 PM
Sample Type	0:Unknown
Level	0
Sample Name	40deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E2
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_40deg_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3958494	17.08
0.517	3998668	17.26
0.533	3887878	16.78
0.550	3653053	15.77
0.567	3480917	15.02
0.583	3359899	14.50
0.600	3244719	14.00
0.617	3153068	13.61
0.633	3139486	13.55
0.650	3189472	13.76
0.667	3095445	13.36
0.683	2938063	12.68
0.700	2875305	12.41
0.717	2878137	12.42
0.733	2826180	12.20
0.750	2698642	11.65
0.767	2608523	11.26
0.783	2616859	11.29
0.800	2608491	11.26
0.817	2662730	11.49
0.833	2711894	11.70
0.850	2744895	11.85
0.867	2754904	11.89
0.883	2802472	12.09
0.900	2800329	12.09
0.917	2764469	11.93
0.933	2644053	11.41
0.950	2635483	11.37
0.967	2701494	11.66
0.983	2745474	11.85
1.000	2826451	12.20
1.017	2859453	12.34
1.033	2809276	12.12
1.050	2753415	11.88
1.067	2688573	11.60
1.083	2708381	11.69
1.100	2774119	11.97
1.117	2763178	11.93
1.133	2658676	11.47
1.150	2638529	11.39
1.167	2731308	11.79
1.183	2808832	12.12
1.200	2815961	12.15
1.217	2805266	12.11
1.233	2768395	11.95
1.250	2725500	11.76
1.267	2731713	11.79
1.283	2814997	12.15
1.300	2791819	12.05
1.317	2753797	11.88
1.333	2886277	12.46
1.350	2979444	12.86
1.367	3074230	13.27
1.383	3165165	13.66
1.400	3060370	13.21
1.417	2876235	12.41
1.433	2889628	12.47
1.450	2883378	12.44
1.467	2893694	12.49
1.483	2935296	12.67
1.500	2907550	12.55
1.517	2890290	12.47
1.533	2824594	12.19
1.550	2840853	12.26
1.567	2917875	12.59
1.583	2958269	12.77
1.600	2937821	12.68
1.617	2913292	12.57
