[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_10deg_001_14.lcd
Output Date	1/20/2026
Output Time	10:51:45 PM

[File Information]
Type	Data File
Generated	5/13/2024 2:29:05 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 2:29:43 PM
Sample Type	0:Unknown
Level	0
Sample Name	10deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_10deg_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3650210	13.70
0.517	3652149	13.71
0.533	3502197	13.14
0.550	3340916	12.54
0.567	3239019	12.16
0.583	3125533	11.73
0.600	3054973	11.46
0.617	2987934	11.21
0.633	2857504	10.72
0.650	2781355	10.44
0.667	2798212	10.50
0.683	2828000	10.61
0.700	2767307	10.38
0.717	2649925	9.94
0.733	2622362	9.84
0.750	2655035	9.96
0.767	2659505	9.98
0.783	2788637	10.46
0.800	2976825	11.17
0.817	2905265	10.90
0.833	2820994	10.59
0.850	2904416	10.90
0.867	2823314	10.60
0.883	2660877	9.99
0.900	2583266	9.69
0.917	2560258	9.61
0.933	2618599	9.83
0.950	2707797	10.16
0.967	2784990	10.45
0.983	2856507	10.72
1.000	2692196	10.10
1.017	2638494	9.90
1.033	2811050	10.55
1.050	2904600	10.90
1.067	2851212	10.70
1.083	2757326	10.35
1.100	2744453	10.30
1.117	2862516	10.74
1.133	2878414	10.80
1.150	2741394	10.29
1.167	2657424	9.97
1.183	2610430	9.80
1.200	2611641	9.80
1.217	2705636	10.15
1.233	2873446	10.78
1.250	2912650	10.93
1.267	2787854	10.46
1.283	2794125	10.49
1.300	2865675	10.75
1.317	3321269	12.46
1.333	3829839	14.37
1.350	3370908	12.65
1.367	2860767	10.74
1.383	2803619	10.52
1.400	2802847	10.52
1.417	2853345	10.71
1.433	2801117	10.51
1.450	2726452	10.23
1.467	2723300	10.22
1.483	2729543	10.24
1.500	2728482	10.24
1.517	2818324	10.58
1.533	2887605	10.84
1.550	2917931	10.95
1.567	2963492	11.12
1.583	2935847	11.02
1.600	2875567	10.79
1.617	2818196	10.58
