[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_23deg_001_16.lcd
Output Date	1/20/2026
Output Time	10:51:43 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:00:37 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:01:15 PM
Sample Type	0:Unknown
Level	0
Sample Name	23deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_23deg_001_16.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3709282	13.54
0.517	3706298	13.53
0.533	3609686	13.18
0.550	3405639	12.43
0.567	3287598	12.00
0.583	3211431	11.73
0.600	3096862	11.31
0.617	3032280	11.07
0.633	3008428	10.98
0.650	2850827	10.41
0.667	2738572	10.00
0.683	2751406	10.05
0.700	2716249	9.92
0.717	2677780	9.78
0.733	2709173	9.89
0.750	2661780	9.72
0.767	2689661	9.82
0.783	2776117	10.14
0.800	2733306	9.98
0.817	2607556	9.52
0.833	2626040	9.59
0.850	2660778	9.71
0.867	2622937	9.58
0.883	2606356	9.52
0.900	2617487	9.56
0.917	2670849	9.75
0.933	2696646	9.85
0.950	2680326	9.79
0.967	2679931	9.78
0.983	2710081	9.89
1.000	2743496	10.02
1.017	2665534	9.73
1.033	2599671	9.49
1.050	2644416	9.66
1.067	2707687	9.89
1.083	2697880	9.85
1.100	2704097	9.87
1.117	2691834	9.83
1.133	2688252	9.82
1.150	2683174	9.80
1.167	2677867	9.78
1.183	2726496	9.95
1.200	2649651	9.67
1.217	2653078	9.69
1.233	2787279	10.18
1.250	2756979	10.07
1.267	2726070	9.95
1.283	2807910	10.25
1.300	2712150	9.90
1.317	2585631	9.44
1.333	2705419	9.88
1.350	2822595	10.31
1.367	2881555	10.52
1.383	2833798	10.35
1.400	2814722	10.28
1.417	2794183	10.20
1.433	2743194	10.02
1.450	2712056	9.90
1.467	2828417	10.33
1.483	2926304	10.68
1.500	2912483	10.63
1.517	2906330	10.61
1.533	2809193	10.26
1.550	2682973	9.80
1.567	2738832	10.00
1.583	2805386	10.24
1.600	2811289	10.26
1.617	2828600	10.33
