[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_11.lcd
Output Date	1/20/2026
Output Time	10:51:42 PM

[File Information]
Type	Data File
Generated	5/13/2024 1:41:45 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 1:42:24 PM
Sample Type	0:Unknown
Level	0
Sample Name	30deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3737308	14.37
0.517	3851874	14.81
0.533	3694527	14.21
0.550	3484109	13.40
0.567	3408309	13.10
0.583	3311249	12.73
0.600	3172052	12.20
0.617	2926490	11.25
0.633	2809412	10.80
0.650	2837272	10.91
0.667	2868335	11.03
0.683	2848516	10.95
0.700	2775664	10.67
0.717	2725186	10.48
0.733	2757861	10.60
0.750	2757088	10.60
0.767	2741692	10.54
0.783	2744857	10.55
0.800	2711492	10.43
0.817	2662635	10.24
0.833	2735091	10.52
0.850	2769815	10.65
0.867	2735283	10.52
0.883	2779282	10.69
0.900	2775636	10.67
0.917	2647802	10.18
0.933	2584700	9.94
0.950	2596505	9.98
0.967	2634281	10.13
0.983	2676486	10.29
1.000	2719758	10.46
1.017	2803204	10.78
1.033	2809810	10.80
1.050	2736187	10.52
1.067	2686449	10.33
1.083	2653882	10.20
1.100	2702536	10.39
1.117	2773628	10.66
1.133	2797779	10.76
1.150	2685403	10.33
1.167	2681770	10.31
1.183	2737214	10.52
1.200	2743806	10.55
1.217	2726213	10.48
1.233	2780741	10.69
1.250	2791896	10.73
1.267	2730071	10.50
1.283	2670715	10.27
1.300	2692608	10.35
1.317	2746966	10.56
1.333	2779787	10.69
1.350	2847257	10.95
1.367	2855702	10.98
1.383	2853095	10.97
1.400	2877555	11.06
1.417	2851557	10.96
1.433	2754069	10.59
1.450	2674493	10.28
1.467	2736662	10.52
1.483	2785832	10.71
1.500	2845812	10.94
1.517	2886776	11.10
1.533	2897448	11.14
1.550	2904478	11.17
1.567	2809135	10.80
1.583	2799980	10.77
1.600	2800684	10.77
1.617	2777671	10.68
