[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_11.lcd
Output Date	1/20/2026
Output Time	10:51:35 PM

[File Information]
Type	Data File
Generated	5/15/2024 8:39:47 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:15 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 8:40:24 PM
Sample Type	0:Unknown
Level	0
Sample Name	30 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_30 deg_001_11.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3527590	15.18
0.517	3461681	14.89
0.533	3413728	14.69
0.550	3304182	14.22
0.567	3167700	13.63
0.583	3083950	13.27
0.600	2976547	12.81
0.617	2863697	12.32
0.633	3033603	13.05
0.650	3177459	13.67
0.667	2988212	12.86
0.683	2757690	11.86
0.700	2696416	11.60
0.717	2648325	11.39
0.733	2584487	11.12
0.750	2514113	10.82
0.767	2488509	10.71
0.783	2581477	11.11
0.800	2632303	11.33
0.817	2599707	11.18
0.833	2621815	11.28
0.850	2617676	11.26
0.867	2499851	10.76
0.883	2456018	10.57
0.900	2470050	10.63
0.917	2483951	10.69
0.933	2490035	10.71
0.950	2471737	10.63
0.967	2589618	11.14
0.983	2669788	11.49
1.000	2643130	11.37
1.017	2629038	11.31
1.033	2614952	11.25
1.050	2609715	11.23
1.067	2652908	11.41
1.083	2636012	11.34
1.100	2528589	10.88
1.117	2500285	10.76
1.133	2586774	11.13
1.150	2619185	11.27
1.167	2592138	11.15
1.183	2590502	11.15
1.200	2618144	11.26
1.217	2599979	11.19
1.233	2688281	11.57
1.250	2705843	11.64
1.267	2664527	11.46
1.283	2675867	11.51
1.300	2749445	11.83
1.317	2807278	12.08
1.333	2753076	11.84
1.350	2681796	11.54
1.367	2677417	11.52
1.383	2678162	11.52
1.400	2672663	11.50
1.417	2755295	11.85
1.433	2782140	11.97
1.450	2671466	11.49
1.467	2615828	11.25
1.483	2659598	11.44
1.500	2669939	11.49
1.517	2677220	11.52
1.533	2682827	11.54
1.550	2666793	11.47
1.567	2638255	11.35
1.583	2622504	11.28
1.600	2603652	11.20
1.617	2576298	11.08
