[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_17.lcd
Output Date	1/20/2026
Output Time	10:51:42 PM

[File Information]
Type	Data File
Generated	5/13/2024 3:16:23 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:17 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/13/2024 3:17:02 PM
Sample Type	0:Unknown
Level	0
Sample Name	30deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h)_30deg_001_17.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t1(65h).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3856866	13.80
0.517	3774383	13.51
0.533	3660071	13.10
0.550	3538817	12.67
0.567	3414336	12.22
0.583	3252171	11.64
0.600	3171297	11.35
0.617	3172694	11.36
0.633	3097091	11.09
0.650	3017225	10.80
0.667	3027100	10.83
0.683	2937392	10.51
0.700	2758891	9.87
0.717	2661599	9.53
0.733	2663474	9.53
0.750	2576733	9.22
0.767	2593466	9.28
0.783	2670224	9.56
0.800	2733222	9.78
0.817	2786912	9.98
0.833	2810834	10.06
0.850	2816766	10.08
0.867	2843681	10.18
0.883	2770751	9.92
0.900	2816501	10.08
0.917	2940992	10.53
0.933	2897076	10.37
0.950	2812770	10.07
0.967	2890509	10.35
0.983	2934940	10.51
1.000	2851876	10.21
1.017	2812747	10.07
1.033	2802060	10.03
1.050	2830068	10.13
1.067	2846707	10.19
1.083	2820664	10.10
1.100	2816606	10.08
1.117	2781233	9.95
1.133	2695577	9.65
1.150	2702782	9.67
1.167	2743671	9.82
1.183	2759967	9.88
1.200	2776657	9.94
1.217	2777499	9.94
1.233	2770278	9.92
1.250	2712538	9.71
1.267	2628628	9.41
1.283	2719765	9.73
1.300	2886975	10.33
1.317	2959478	10.59
1.333	2955514	10.58
1.350	2950132	10.56
1.367	2921687	10.46
1.383	2879342	10.31
1.400	2802351	10.03
1.417	2788715	9.98
1.433	2866587	10.26
1.450	2825882	10.11
1.467	2878086	10.30
1.483	3000954	10.74
1.500	2965699	10.62
1.517	2840066	10.17
1.533	2833227	10.14
1.550	2900526	10.38
1.567	2951835	10.57
1.583	2942149	10.53
1.600	2861875	10.24
1.617	2818198	10.09
