[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_13.lcd
Output Date	1/20/2026
Output Time	10:51:33 PM

[File Information]
Type	Data File
Generated	5/15/2024 9:11:17 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:14 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/15/2024 9:11:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	70 deg
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F9
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days)_70 deg_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol t2(5days).lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4915101	23.62
0.517	5086936	24.44
0.533	5106432	24.53
0.550	4776630	22.95
0.567	4526538	21.75
0.583	4504353	21.64
0.600	4395928	21.12
0.617	4026970	19.35
0.633	3809524	18.30
0.650	3868671	18.59
0.667	3969029	19.07
0.683	3913347	18.80
0.700	3838849	18.44
0.717	3600640	17.30
0.733	3295084	15.83
0.750	3155402	15.16
0.767	3033357	14.57
0.783	2914818	14.00
0.800	2905951	13.96
0.817	2901276	13.94
0.833	2942197	14.14
0.850	2938585	14.12
0.867	2943674	14.14
0.883	2912998	14.00
0.900	2901702	13.94
0.917	2862275	13.75
0.933	2892791	13.90
0.950	3009335	14.46
0.967	3048743	14.65
0.983	3154761	15.16
1.000	3242512	15.58
1.017	3007473	14.45
1.033	2785005	13.38
1.050	2793373	13.42
1.067	2759883	13.26
1.083	2743243	13.18
1.100	2752350	13.22
1.117	2723499	13.09
1.133	2676602	12.86
1.150	2675927	12.86
1.167	2641544	12.69
1.183	2606574	12.52
1.200	2616762	12.57
1.217	2674342	12.85
1.233	2670921	12.83
1.250	2677803	12.87
1.267	2766596	13.29
1.283	2766845	13.29
1.300	2748321	13.20
1.317	2721792	13.08
1.333	2793659	13.42
1.350	2980343	14.32
1.367	3040900	14.61
1.383	3028368	14.55
1.400	2986342	14.35
1.417	3002028	14.42
1.433	2998595	14.41
1.450	2965453	14.25
1.467	2925926	14.06
1.483	2887871	13.88
1.500	2852119	13.70
1.517	2859155	13.74
1.533	2837263	13.63
1.550	2764758	13.28
1.567	2703183	12.99
1.583	2722902	13.08
1.600	2772823	13.32
1.617	2757249	13.25
