[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_03.lcd
Output Date	1/20/2026
Output Time	10:51:47 PM

[File Information]
Type	Data File
Generated	5/10/2024 6:26:43 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 6:27:16 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	1
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_001_03.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4064009	29.50
0.517	4219086	30.63
0.533	4209471	30.56
0.550	4250389	30.86
0.567	4305089	31.25
0.583	4292377	31.16
0.600	4244338	30.81
0.617	4171812	30.29
0.633	4269126	30.99
0.650	4503214	32.69
0.667	4545524	33.00
0.683	4435553	32.20
0.700	4261850	30.94
0.717	4193656	30.45
0.733	4268085	30.99
0.750	4359966	31.65
0.767	4322480	31.38
0.783	4347525	31.56
0.800	4397535	31.93
0.817	4374532	31.76
0.833	4299932	31.22
0.850	4275809	31.04
0.867	4409051	32.01
0.883	4455026	32.34
0.900	4366045	31.70
0.917	4432266	32.18
0.933	4462204	32.40
0.950	4432457	32.18
0.967	4453581	32.33
0.983	4330949	31.44
1.000	4298007	31.20
1.017	4476991	32.50
1.033	4621510	33.55
1.050	4692649	34.07
1.067	4781707	34.71
1.083	4634208	33.64
1.100	4539337	32.96
1.117	4635641	33.65
1.133	4748755	34.48
1.150	4773942	34.66
1.167	4727017	34.32
1.183	4736177	34.38
1.200	4831638	35.08
1.217	4863946	35.31
1.233	4915865	35.69
1.250	4996524	36.27
1.267	4932771	35.81
1.283	4668018	33.89
1.300	4590986	33.33
1.317	4666083	33.88
1.333	4605890	33.44
1.350	4507295	32.72
1.367	4372163	31.74
1.383	4411464	32.03
1.400	4676449	33.95
1.417	4588531	33.31
1.433	4374757	31.76
1.450	4361810	31.67
1.467	4355487	31.62
1.483	4268600	30.99
1.500	4161912	30.22
1.517	4269521	31.00
1.533	4440749	32.24
1.550	4538209	32.95
1.567	4628680	33.60
1.583	4594397	33.36
1.600	4560197	33.11
1.617	4523848	32.84
