[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_003_05.lcd
Output Date	1/20/2026
Output Time	10:51:46 PM

[File Information]
Type	Data File
Generated	5/10/2024 6:58:04 PM
Generated by	System Administrator
Modified	1/20/2026 10:49:18 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/10/2024 6:58:37 PM
Sample Type	0:Unknown
Level	0
Sample Name	10uM ABm1-42
Sample ID	003
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B1
Injection Volume	1
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240510 WideTempSol QC_10uM ABm1-42_003_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240510 WideTempSol QC.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3762160	29.56
0.517	3811625	29.95
0.533	3834585	30.13
0.550	3769435	29.62
0.567	3700423	29.07
0.583	3759059	29.53
0.600	3916327	30.77
0.617	3956850	31.09
0.633	3951369	31.05
0.650	3939550	30.95
0.667	3897575	30.62
0.683	4020914	31.59
0.700	4523741	35.54
0.717	4861725	38.20
0.733	4349380	34.17
0.750	3847636	30.23
0.767	3947390	31.01
0.783	3968427	31.18
0.800	3831526	30.10
0.817	3769395	29.62
0.833	3827731	30.07
0.850	3845996	30.22
0.867	3818154	30.00
0.883	3928297	30.86
0.900	4095462	32.18
0.917	4090076	32.14
0.933	3873956	30.44
0.950	3761714	29.56
0.967	3886254	30.53
0.983	3959549	31.11
1.000	3793741	29.81
1.017	3690300	28.99
1.033	3730333	29.31
1.050	3841899	30.19
1.067	3857507	30.31
1.083	3728429	29.29
1.100	3738377	29.37
1.117	3960858	31.12
1.133	4095884	32.18
1.150	4019475	31.58
1.167	3897175	30.62
1.183	3926501	30.85
1.200	3983218	31.30
1.217	3977450	31.25
1.233	3925975	30.85
1.250	3898771	30.63
1.267	3890798	30.57
1.283	3858660	30.32
1.300	3850071	30.25
1.317	3838378	30.16
1.333	3897100	30.62
1.350	4020931	31.59
1.367	3946363	31.01
1.383	3904577	30.68
1.400	3968437	31.18
1.417	3952382	31.05
1.433	3907071	30.70
1.450	3831036	30.10
1.467	3785348	29.74
1.483	3934747	30.92
1.500	4048656	31.81
1.517	4020188	31.59
1.533	3930864	30.88
1.550	3803790	29.89
1.567	4157320	32.66
1.583	4726730	37.14
1.600	4366445	34.31
1.617	3968650	31.18
