[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_10.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:02:32 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:03:05 PM
Sample Type	1:Standard
Level	4
Sample Name	3pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	3
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	2511562	19.00
0.517	2611011	19.75
0.533	2783806	21.06
0.550	2916082	22.06
0.567	2867852	21.69
0.583	2746624	20.78
0.600	2724554	20.61
0.617	2773814	20.98
0.633	2746115	20.77
0.650	2619614	19.82
0.667	2584631	19.55
0.683	2652310	20.06
0.700	2711342	20.51
0.717	2703016	20.45
0.733	2747996	20.79
0.750	2851004	21.57
0.767	2859482	21.63
0.783	2858964	21.63
0.800	2942105	22.26
0.817	2916158	22.06
0.833	2842093	21.50
0.850	2789696	21.10
0.867	2772866	20.98
0.883	2763051	20.90
0.900	2788907	21.10
0.917	2815034	21.29
0.933	2814916	21.29
0.950	2819668	21.33
0.967	2847148	21.54
0.983	2786036	21.08
1.000	2750243	20.80
1.017	2799797	21.18
1.033	2786338	21.08
1.050	2666370	20.17
1.067	2606637	19.72
1.083	2607435	19.72
1.100	2665724	20.17
1.117	2731546	20.66
1.133	2793422	21.13
1.150	2736089	20.70
1.167	2719523	20.57
1.183	2793638	21.13
1.200	2759976	20.88
1.217	2702967	20.45
1.233	2712064	20.52
1.250	2726970	20.63
1.267	2835606	21.45
1.283	2851283	21.57
1.300	2686203	20.32
1.317	2587847	19.58
1.333	2607818	19.73
1.350	2739886	20.73
1.367	2940883	22.25
1.383	2929544	22.16
1.400	2743747	20.76
1.417	2722607	20.60
1.433	2759314	20.87
1.450	2654493	20.08
1.467	2607521	19.72
1.483	2640312	19.97
1.500	2699958	20.42
1.517	2730209	20.65
1.533	2789051	21.10
1.550	2841580	21.50
1.567	2818151	21.32
1.583	2886349	21.83
1.600	2897869	21.92
