[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_9pmol ABm1-42_001_12.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:33:55 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:34:30 PM
Sample Type	1:Standard
Level	5
Sample Name	9pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_9pmol ABm1-42_001_12.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	2555075	14.31
0.517	2633183	14.75
0.533	2707692	15.17
0.550	2680517	15.02
0.567	2607663	14.61
0.583	2587526	14.50
0.600	2559087	14.34
0.617	2571577	14.41
0.633	2680703	15.02
0.650	2688605	15.06
0.667	2650550	14.85
0.683	2611859	14.63
0.700	2618993	14.67
0.717	2583976	14.48
0.733	2557084	14.33
0.750	2528239	14.16
0.767	2577993	14.44
0.783	2696502	15.11
0.800	2695626	15.10
0.817	2623399	14.70
0.833	2542617	14.24
0.850	2529166	14.17
0.867	2640796	14.79
0.883	2765444	15.49
0.900	2721261	15.25
0.917	2674739	14.99
0.933	2543048	14.25
0.950	2524101	14.14
0.967	2572889	14.41
0.983	2573327	14.42
1.000	2531860	14.18
1.017	2556829	14.32
1.033	2485268	13.92
1.050	2517219	14.10
1.067	2569600	14.40
1.083	2558313	14.33
1.100	2591382	14.52
1.117	2588073	14.50
1.133	2503076	14.02
1.150	2485437	13.92
1.167	2598447	14.56
1.183	2687001	15.05
1.200	2670960	14.96
1.217	2640478	14.79
1.233	2585001	14.48
1.250	2512903	14.08
1.267	2532386	14.19
1.283	2530160	14.18
1.300	2506852	14.04
1.317	2492227	13.96
1.333	2475793	13.87
1.350	2505765	14.04
1.367	2582366	14.47
1.383	2727099	15.28
1.400	2751411	15.41
1.417	2708816	15.18
1.433	2649312	14.84
1.450	2617464	14.66
1.467	2588985	14.50
1.483	2564869	14.37
1.500	2463285	13.80
1.517	2464203	13.81
1.533	2645416	14.82
1.550	2838973	15.91
1.567	2861481	16.03
1.583	2750823	15.41
1.600	2617221	14.66
