[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_14.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 9:05:23 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 9:06:02 PM
Sample Type	1:Standard
Level	6
Sample Name	27pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3613936	17.71
0.517	3734192	18.30
0.533	3600608	17.64
0.550	3271302	16.03
0.567	3086666	15.12
0.583	2978522	14.59
0.600	2892159	14.17
0.617	2859294	14.01
0.633	2905362	14.23
0.650	2768025	13.56
0.667	2582915	12.65
0.683	2445561	11.98
0.700	2470445	12.10
0.717	2544950	12.47
0.733	2524730	12.37
0.750	2564099	12.56
0.767	2631043	12.89
0.783	2569973	12.59
0.800	2796630	13.70
0.817	3183903	15.60
0.833	2834061	13.89
0.850	2456954	12.04
0.867	2460024	12.05
0.883	2422607	11.87
0.900	2383729	11.68
0.917	2388195	11.70
0.933	2466437	12.08
0.950	2529789	12.39
0.967	2603440	12.76
0.983	2721679	13.33
1.000	2649062	12.98
1.017	2525946	12.38
1.033	2501311	12.25
1.050	2547752	12.48
1.067	2631252	12.89
1.083	2649402	12.98
1.100	2658853	13.03
1.117	2680413	13.13
1.133	2671449	13.09
1.150	2656214	13.01
1.167	2615230	12.81
1.183	2604768	12.76
1.200	2626678	12.87
1.217	2617943	12.83
1.233	2538780	12.44
1.250	2630747	12.89
1.267	2725406	13.35
1.283	2670725	13.08
1.300	2553782	12.51
1.317	2494948	12.22
1.333	2544657	12.47
1.350	2688947	13.17
1.367	2754747	13.50
1.383	2715340	13.30
1.400	2635557	12.91
1.417	2518151	12.34
1.433	2505995	12.28
1.450	2591004	12.69
1.467	2600856	12.74
1.483	2608621	12.78
1.500	2623938	12.86
1.517	2553572	12.51
1.533	2566878	12.58
1.550	2652709	13.00
1.567	2680303	13.13
1.583	2595433	12.72
1.600	2563624	12.56
