[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_06.lcd
Output Date	1/20/2026
Output Time	11:06:00 PM

[File Information]
Type	Data File
Generated	4/28/2024 6:59:38 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:00:12 PM
Sample Type	1:Standard
Level	2
Sample Name	0.33pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3265142	17.22
0.517	3376328	17.81
0.533	3361293	17.73
0.550	3381676	17.84
0.567	3477397	18.34
0.583	3388679	17.87
0.600	3344849	17.64
0.617	3384946	17.85
0.633	3259112	17.19
0.650	3099819	16.35
0.667	3079604	16.24
0.683	3185569	16.80
0.700	3296630	17.39
0.717	3222380	17.00
0.733	3275239	17.27
0.750	3292242	17.36
0.767	3205834	16.91
0.783	3177818	16.76
0.800	3150984	16.62
0.817	3172705	16.73
0.833	3209426	16.93
0.850	3195431	16.85
0.867	3222312	17.00
0.883	3269909	17.25
0.900	3269595	17.24
0.917	3226778	17.02
0.933	3216739	16.97
0.950	3272997	17.26
0.967	3260421	17.20
0.983	3166927	16.70
1.000	3120396	16.46
1.017	3164784	16.69
1.033	3240309	17.09
1.050	3208305	16.92
1.067	3169086	16.71
1.083	3295568	17.38
1.100	3305706	17.44
1.117	3218675	16.98
1.133	3253946	17.16
1.150	3284622	17.32
1.167	3266861	17.23
1.183	3243818	17.11
1.200	3285565	17.33
1.217	3313088	17.47
1.233	3269517	17.24
1.250	3226579	17.02
1.267	3182870	16.79
1.283	3261125	17.20
1.300	3405734	17.96
1.317	3335262	17.59
1.333	3203212	16.89
1.350	3125350	16.48
1.367	3090859	16.30
1.383	3196175	16.86
1.400	3289124	17.35
1.417	3484180	18.38
1.433	3646740	19.23
1.450	3537551	18.66
1.467	3287791	17.34
1.483	3228456	17.03
1.500	3253330	17.16
1.517	3250187	17.14
1.533	3298274	17.40
1.550	3358208	17.71
1.567	3354315	17.69
1.583	3313877	17.48
1.600	3273069	17.26
1.617	3329385	17.56
