[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_13.lcd
Output Date	1/20/2026
Output Time	11:05:59 PM

[File Information]
Type	Data File
Generated	4/28/2024 8:49:38 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 8:50:16 PM
Sample Type	1:Standard
Level	6
Sample Name	27pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	27
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_27pmol ABm1-42_001_13.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3716254	18.47
0.517	3858906	19.18
0.533	3778515	18.78
0.550	3526391	17.53
0.567	3231593	16.06
0.583	3025190	15.03
0.600	2928044	14.55
0.617	2890372	14.36
0.633	2904648	14.44
0.650	2788884	13.86
0.667	2762969	13.73
0.683	2645352	13.15
0.700	2524460	12.55
0.717	2506873	12.46
0.733	2584750	12.85
0.750	2557167	12.71
0.767	2456112	12.21
0.783	2474620	12.30
0.800	2550804	12.68
0.817	2616479	13.00
0.833	2611713	12.98
0.850	2598125	12.91
0.867	2467102	12.26
0.883	2439162	12.12
0.900	2453320	12.19
0.917	2443483	12.14
0.933	2562807	12.74
0.950	2566560	12.76
0.967	2552062	12.68
0.983	2586902	12.86
1.000	2645129	13.15
1.017	2662055	13.23
1.033	2561325	12.73
1.050	2604008	12.94
1.067	2611318	12.98
1.083	2581219	12.83
1.100	2592098	12.88
1.117	2634831	13.09
1.133	2666920	13.25
1.150	2705344	13.44
1.167	2694282	13.39
1.183	2662179	13.23
1.200	2625278	13.05
1.217	2653933	13.19
1.233	2751947	13.68
1.250	2788108	13.86
1.267	2680345	13.32
1.283	2539188	12.62
1.300	2553842	12.69
1.317	2659999	13.22
1.333	2756604	13.70
1.350	2744073	13.64
1.367	2628823	13.06
1.383	2525203	12.55
1.400	2494894	12.40
1.417	2414733	12.00
1.433	2462879	12.24
1.450	2541006	12.63
1.467	2570718	12.78
1.483	2574247	12.79
1.500	2545559	12.65
1.517	2569018	12.77
1.533	2568726	12.77
1.550	2474098	12.30
1.567	2518790	12.52
1.583	2631006	13.08
1.600	2607936	12.96
