[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_09.lcd
Output Date	1/20/2026
Output Time	11:05:58 PM

[File Information]
Type	Data File
Generated	4/28/2024 7:46:51 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 7:47:24 PM
Sample Type	1:Standard
Level	4
Sample Name	3pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C2
Injection Volume	3
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_3pmol ABm1-42_001_09.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	2663019	18.31
0.517	2694970	18.53
0.533	2767882	19.03
0.550	2766010	19.02
0.567	2755631	18.95
0.583	2764806	19.01
0.600	2722795	18.72
0.617	2677206	18.41
0.633	2720278	18.71
0.650	2779069	19.11
0.667	2727860	18.76
0.683	2743648	18.87
0.700	2823462	19.42
0.717	2818107	19.38
0.733	2802110	19.27
0.750	2839034	19.52
0.767	2959290	20.35
0.783	2975006	20.46
0.800	2850295	19.60
0.817	2828103	19.45
0.833	2847261	19.58
0.850	2834473	19.49
0.867	2886754	19.85
0.883	2931556	20.16
0.900	2897984	19.93
0.917	2860404	19.67
0.933	2794345	19.22
0.950	2719534	18.70
0.967	2645427	18.19
0.983	2694288	18.53
1.000	2779774	19.12
1.017	2783577	19.14
1.033	2831555	19.47
1.050	2890505	19.88
1.067	2824571	19.42
1.083	2707919	18.62
1.100	2741466	18.85
1.117	2771406	19.06
1.133	2725193	18.74
1.150	2678261	18.42
1.167	2630976	18.09
1.183	2561106	17.61
1.200	2622244	18.03
1.217	2684614	18.46
1.233	2731336	18.78
1.250	2772506	19.07
1.267	2717248	18.69
1.283	2667419	18.34
1.300	2659817	18.29
1.317	2644041	18.18
1.333	2693272	18.52
1.350	2744862	18.88
1.367	2763402	19.00
1.383	2846225	19.57
1.400	2862902	19.69
1.417	2789339	19.18
1.433	2731123	18.78
1.450	2719460	18.70
1.467	2795494	19.22
1.483	2828027	19.45
1.500	2783198	19.14
1.517	2762434	19.00
1.533	2763176	19.00
1.550	2756111	18.95
1.567	2803592	19.28
1.583	2879484	19.80
1.600	2925359	20.12
