[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_0.11pmol ABm1-42_001_04.lcd
Output Date	1/20/2026
Output Time	11:06:00 PM

[File Information]
Type	Data File
Generated	4/28/2024 6:28:18 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:07 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 6:28:50 PM
Sample Type	1:Standard
Level	1
Sample Name	0.11pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	3
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_0.11pmol ABm1-42_001_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3453047	22.16
0.517	3543711	22.74
0.533	3631969	23.30
0.550	3704952	23.77
0.567	3726097	23.91
0.583	3716812	23.85
0.600	3741386	24.01
0.617	3755621	24.10
0.633	3803429	24.40
0.650	3844580	24.67
0.667	3650199	23.42
0.683	3651644	23.43
0.700	3860830	24.77
0.717	3828126	24.56
0.733	3649852	23.42
0.750	3582201	22.98
0.767	3653425	23.44
0.783	3716220	23.84
0.800	3724226	23.90
0.817	3723089	23.89
0.833	3732426	23.95
0.850	3755849	24.10
0.867	3789771	24.32
0.883	3776984	24.23
0.900	3850052	24.70
0.917	3968951	25.47
0.933	3984996	25.57
0.950	3859992	24.77
0.967	3717775	23.85
0.983	3696824	23.72
1.000	3663527	23.51
1.017	3607622	23.15
1.033	3594324	23.06
1.050	3588565	23.03
1.067	3668913	23.54
1.083	3690068	23.68
1.100	3684962	23.64
1.117	3675520	23.58
1.133	3634096	23.32
1.150	3563857	22.87
1.167	3607521	23.15
1.183	3799099	24.38
1.200	3925492	25.19
1.217	3836767	24.62
1.233	3776401	24.23
1.250	3817355	24.49
1.267	3815218	24.48
1.283	3700218	23.74
1.300	3703484	23.76
1.317	3782788	24.27
1.333	3744723	24.03
1.350	3698691	23.73
1.367	3702880	23.76
1.383	3733469	23.96
1.400	3832903	24.59
1.417	3847572	24.69
1.433	3801744	24.39
1.450	3835477	24.61
1.467	3868861	24.82
1.483	3866664	24.81
1.500	3784272	24.28
1.517	3720554	23.87
1.533	3621752	23.24
1.550	3651160	23.43
1.567	3748934	24.05
1.583	3773828	24.21
1.600	3769113	24.18
1.617	3736476	23.97
