[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_05.lcd
Output Date	1/20/2026
Output Time	11:06:00 PM

[File Information]
Type	Data File
Generated	4/28/2024 6:43:57 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:08 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/28/2024 6:44:31 PM
Sample Type	1:Standard
Level	2
Sample Name	0.33pmol ABm1-42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	B2
Injection Volume	9
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240428-std curve_0.33pmol ABm1-42_001_05.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240428-std curve.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3561047	18.51
0.517	3729105	19.38
0.533	3790825	19.70
0.550	3654487	19.00
0.567	3557257	18.49
0.583	3443124	17.90
0.600	3294923	17.13
0.617	3284408	17.07
0.633	3434072	17.85
0.650	3463779	18.00
0.667	3413321	17.74
0.683	3504273	18.22
0.700	3628391	18.86
0.717	3542414	18.41
0.733	3396005	17.65
0.750	3340075	17.36
0.767	3374209	17.54
0.783	3465816	18.02
0.800	3489103	18.14
0.817	3455933	17.96
0.833	3382157	17.58
0.850	3408658	17.72
0.867	3471822	18.05
0.883	3415949	17.76
0.900	3324996	17.28
0.917	3324429	17.28
0.933	3446753	17.92
0.950	3527358	18.34
0.967	3571401	18.56
0.983	3571550	18.56
1.000	3500453	18.20
1.017	3486489	18.12
1.033	3526258	18.33
1.050	3580446	18.61
1.067	3585035	18.63
1.083	3549398	18.45
1.100	3546396	18.43
1.117	3555535	18.48
1.133	3516600	18.28
1.150	3462647	18.00
1.167	3415793	17.76
1.183	3374170	17.54
1.200	3345941	17.39
1.217	3400795	17.68
1.233	3464939	18.01
1.250	3403394	17.69
1.267	3462739	18.00
1.283	3511297	18.25
1.300	3400883	17.68
1.317	3396043	17.65
1.333	3477856	18.08
1.350	3479997	18.09
1.367	3367775	17.51
1.383	3373970	17.54
1.400	3497584	18.18
1.417	3544483	18.42
1.433	3544882	18.43
1.450	3523957	18.32
1.467	3497262	18.18
1.483	3511440	18.25
1.500	3638596	18.91
1.517	3567062	18.54
1.533	3526622	18.33
1.550	3664716	19.05
1.567	3654781	19.00
1.583	3593583	18.68
1.600	3582376	18.62
1.617	3511008	18.25
