[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_004_04.lcd
Output Date	1/27/2026
Output Time	3:17:06 PM

[File Information]
Type	Data File
Generated	5/2/2024 11:52:23 AM
Generated by	System Administrator
Modified	8/12/2024 3:59:31 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/2/2024 11:53:02 AM
Sample Type	0:Unknown
Level	0
Sample Name	ABm1-42 55deg 3.5 days
Sample ID	004
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_004_04.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	5094636	31.32
0.517	5134187	31.57
0.533	4993178	30.70
0.550	4767872	29.31
0.567	4645700	28.56
0.583	4668899	28.71
0.600	4548083	27.96
0.617	4345551	26.72
0.633	4276771	26.29
0.650	4479093	27.54
0.667	4749830	29.20
0.683	4677446	28.76
0.700	4307363	26.48
0.717	4196395	25.80
0.733	4133195	25.41
0.750	4158803	25.57
0.767	4211598	25.89
0.783	3865348	23.77
0.800	3607529	22.18
0.817	3688145	22.68
0.833	3675827	22.60
0.850	3658875	22.50
0.867	3733022	22.95
0.883	3661732	22.51
0.900	3579960	22.01
0.917	3589331	22.07
0.933	3581938	22.02
0.950	3608530	22.19
0.967	3703441	22.77
0.983	3801342	23.37
1.000	4017732	24.70
1.017	4104873	25.24
1.033	3863045	23.75
1.050	3756412	23.10
1.067	4003490	24.61
1.083	4285467	26.35
1.100	4218820	25.94
1.117	3947623	24.27
1.133	3905611	24.01
1.150	3819198	23.48
1.167	3638140	22.37
1.183	3610301	22.20
1.200	3626168	22.29
1.217	3627899	22.31
1.233	3653115	22.46
1.250	3831837	23.56
1.267	3868192	23.78
1.283	3739365	22.99
1.300	3843069	23.63
1.317	4009856	24.65
1.333	3881663	23.87
1.350	3818806	23.48
1.367	3880491	23.86
1.383	3848939	23.66
1.400	3765899	23.15
1.417	3813527	23.45
1.433	3964632	24.38
1.450	4004223	24.62
1.467	3864636	23.76
1.483	3678386	22.62
1.500	3590345	22.07
1.517	3623694	22.28
1.533	3658076	22.49
1.550	3619684	22.25
1.567	3585820	22.05
1.583	3527234	21.69
1.600	3480576	21.40
1.617	3587592	22.06
1.633	3656611	22.48
1.650	3698404	22.74
1.667	3812084	23.44
