[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Output Date	1/27/2026
Output Time	3:17:04 PM

[File Information]
Type	Data File
Generated	4/30/2024 5:48:18 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 5:48:56 PM
Sample Type	0:Unknown
Level	0
Sample Name	55deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_14.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3468875	15.79
0.517	3513467	16.00
0.533	3397036	15.47
0.550	3208589	14.61
0.567	3093927	14.09
0.583	2972135	13.53
0.600	2959950	13.48
0.617	3011789	13.71
0.633	3010030	13.70
0.650	3063899	13.95
0.667	3173272	14.45
0.683	3143845	14.31
0.700	2919576	13.29
0.717	2651953	12.07
0.733	2629600	11.97
0.750	2653592	12.08
0.767	2512018	11.44
0.783	2411156	10.98
0.800	2385084	10.86
0.817	2495143	11.36
0.833	2491733	11.34
0.850	2500591	11.38
0.867	2644841	12.04
0.883	2678120	12.19
0.900	2552069	11.62
0.917	2454043	11.17
0.933	2477514	11.28
0.950	2486574	11.32
0.967	2513956	11.44
0.983	2547221	11.60
1.000	2588631	11.78
1.017	2617277	11.92
1.033	2685423	12.23
1.050	2689082	12.24
1.067	2481725	11.30
1.083	2371532	10.80
1.100	2473306	11.26
1.117	2542965	11.58
1.133	2551444	11.62
1.150	2569456	11.70
1.167	2529579	11.52
1.183	2504716	11.40
1.200	2515663	11.45
1.217	2594462	11.81
1.233	2637298	12.01
1.250	2566040	11.68
1.267	2479834	11.29
1.283	2450438	11.16
1.300	2507317	11.41
1.317	2561439	11.66
1.333	2593104	11.81
1.350	2615373	11.91
1.367	2624628	11.95
1.383	2672994	12.17
1.400	2788404	12.69
1.417	2777547	12.64
1.433	2724087	12.40
1.450	2686730	12.23
1.467	2709243	12.33
1.483	2673560	12.17
1.500	2576102	11.73
1.517	2568743	11.69
1.533	2575826	11.73
1.550	2557753	11.64
1.567	2504448	11.40
1.583	2502751	11.39
1.600	2577813	11.74
