[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Output Date	1/27/2026
Output Time	3:17:05 PM

[File Information]
Type	Data File
Generated	4/30/2024 2:23:09 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:50 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 2:23:59 PM
Sample Type	2:Control
Level	0
Sample Name	none
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	-1
Injection Volume	0
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_none_001_01.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	5474530	75.00
0.517	5793752	79.37
0.533	6099775	83.56
0.550	6200056	84.94
0.567	6216051	85.16
0.583	6125336	83.91
0.600	6023629	82.52
0.617	5949812	81.51
0.633	5984057	81.98
0.650	6079652	83.29
0.667	6022862	82.51
0.683	5940259	81.38
0.700	5959605	81.64
0.717	5940912	81.39
0.733	5905689	80.90
0.750	5759614	78.90
0.767	5618670	76.97
0.783	5412358	74.15
0.800	5281540	72.35
0.817	5284508	72.39
0.833	5155646	70.63
0.850	4914830	67.33
0.867	4726418	64.75
0.883	4612580	63.19
0.900	4533605	62.11
0.917	4552260	62.36
0.933	4562257	62.50
0.950	4618592	63.27
0.967	4744481	65.00
0.983	5395962	73.92
1.000	5914165	81.02
1.017	5291049	72.48
1.033	4610184	63.16
1.050	4451281	60.98
1.067	4473419	61.28
1.083	4583171	62.79
1.100	4736876	64.89
1.117	4953834	67.86
1.133	4921464	67.42
1.150	4853714	66.49
1.167	4803377	65.80
1.183	4635606	63.51
1.200	4569356	62.60
1.217	4723127	64.70
1.233	4886799	66.95
1.250	4951328	67.83
1.267	5113126	70.05
1.283	5254987	71.99
1.300	4921730	67.42
1.317	4675384	64.05
1.333	4639442	63.56
1.350	4680753	64.12
1.367	4695704	64.33
1.383	4814298	65.95
1.400	4816475	65.98
1.417	4711321	64.54
1.433	4804762	65.82
1.450	4950837	67.82
1.467	4936859	67.63
1.483	4881576	66.87
1.500	4797434	65.72
1.517	4749206	65.06
1.533	4747586	65.04
1.550	4998351	68.47
1.567	5227424	71.61
1.583	4901722	67.15
