[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_12.lcd
Output Date	1/27/2026
Output Time	3:17:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 5:16:46 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 5:17:25 PM
Sample Type	0:Unknown
Level	0
Sample Name	45deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C5
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_12.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3578310	15.48
0.517	3546891	15.34
0.533	3513294	15.20
0.550	3464648	14.99
0.567	3359879	14.53
0.583	3191236	13.80
0.600	2997599	12.97
0.617	2892328	12.51
0.633	2866624	12.40
0.650	2869331	12.41
0.667	2845943	12.31
0.683	2812283	12.16
0.700	2729621	11.81
0.717	2655724	11.49
0.733	2566465	11.10
0.750	2481537	10.73
0.767	2491070	10.77
0.783	2504069	10.83
0.800	2572932	11.13
0.817	2597257	11.23
0.833	2533663	10.96
0.850	2541402	10.99
0.867	2576940	11.15
0.883	2557944	11.06
0.900	2548849	11.02
0.917	2592813	11.21
0.933	2612442	11.30
0.950	2600550	11.25
0.967	2585627	11.18
0.983	2564412	11.09
1.000	2586397	11.19
1.017	2580629	11.16
1.033	2547189	11.02
1.050	2532970	10.96
1.067	2576239	11.14
1.083	2494414	10.79
1.100	2393926	10.35
1.117	2404197	10.40
1.133	2535219	10.97
1.150	2572797	11.13
1.167	2522131	10.91
1.183	2501142	10.82
1.200	2436464	10.54
1.217	2394239	10.36
1.233	2410362	10.43
1.250	2453267	10.61
1.267	2501525	10.82
1.283	2528383	10.94
1.300	2606728	11.27
1.317	2672387	11.56
1.333	2670208	11.55
1.350	2629491	11.37
1.367	2554625	11.05
1.383	2467320	10.67
1.400	2460297	10.64
1.417	2464614	10.66
1.433	2560113	11.07
1.450	2626449	11.36
1.467	2622854	11.34
1.483	2554757	11.05
1.500	2570576	11.12
1.517	2651092	11.47
1.533	2645304	11.44
1.550	2560676	11.08
1.567	2567291	11.10
1.583	2636283	11.40
1.600	2612993	11.30
