[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_002_02.lcd
Output Date	1/27/2026
Output Time	3:17:06 PM

[File Information]
Type	Data File
Generated	5/2/2024 11:20:50 AM
Generated by	System Administrator
Modified	8/12/2024 3:59:31 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	5/2/2024 11:21:29 AM
Sample Type	0:Unknown
Level	0
Sample Name	ABm1-42 55deg 3.5 days
Sample ID	002
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	F3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg_ABm1-42 55deg 3.5 days_002_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240502 solABm1-42 t2 55deg.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	6629612	37.08
0.517	6961312	38.94
0.533	7044254	39.40
0.550	6786836	37.96
0.567	6802074	38.05
0.583	7024161	39.29
0.600	6975007	39.02
0.617	6674866	37.34
0.633	6622085	37.04
0.650	7167080	40.09
0.667	7605698	42.54
0.683	7352505	41.13
0.700	6753227	37.77
0.717	6005255	33.59
0.733	5480566	30.66
0.750	5228039	29.24
0.767	5009517	28.02
0.783	5263423	29.44
0.800	5616468	31.42
0.817	5243289	29.33
0.833	4903499	27.43
0.850	4946576	27.67
0.867	4932563	27.59
0.883	4900888	27.41
0.900	4865589	27.22
0.917	4861750	27.19
0.933	4749008	26.56
0.950	4753696	26.59
0.967	4796331	26.83
0.983	4690167	26.23
1.000	4632748	25.91
1.017	4574489	25.59
1.033	4635408	25.93
1.050	4793487	26.81
1.067	4901487	27.42
1.083	4892939	27.37
1.100	4911913	27.48
1.117	5149309	28.80
1.133	5430910	30.38
1.150	5418566	30.31
1.167	5148450	28.80
1.183	5124420	28.66
1.200	5152402	28.82
1.217	5023830	28.10
1.233	4907022	27.45
1.250	4930199	27.58
1.267	4970422	27.80
1.283	4978045	27.85
1.300	5007471	28.01
1.317	4967356	27.79
1.333	4853693	27.15
1.350	4753223	26.59
1.367	4679085	26.17
1.383	4682604	26.19
1.400	4758581	26.62
1.417	4840724	27.08
1.433	4897093	27.39
1.450	4874590	27.27
1.467	4688453	26.23
1.483	4778612	26.73
1.500	5079966	28.42
1.517	5128190	28.69
1.533	5008282	28.01
1.550	5077623	28.40
1.567	5069257	28.36
1.583	4858261	27.18
1.600	4569744	25.56
1.617	4423270	24.74
1.633	4439978	24.84
1.650	4703524	26.31
1.667	5040040	28.19
