[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_07.lcd
Output Date	1/28/2026
Output Time	9:39:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 3:57:57 PM
Generated by	System Administrator
Modified	1/28/2026 9:32:46 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 3:58:35 PM
Sample Type	0:Unknown
Level	0
Sample Name	50deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_07.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3783163	18.04
0.517	3854564	18.38
0.533	3799450	18.11
0.550	3602739	17.18
0.567	3337433	15.91
0.583	3198372	15.25
0.600	3210689	15.31
0.617	3219579	15.35
0.633	3105726	14.81
0.650	3160154	15.07
0.667	3332253	15.89
0.683	3299197	15.73
0.700	3155398	15.04
0.717	3024197	14.42
0.733	2839222	13.54
0.750	2664262	12.70
0.767	2615275	12.47
0.783	2641268	12.59
0.800	2653879	12.65
0.817	2654186	12.65
0.833	2681718	12.78
0.850	2657670	12.67
0.867	2681444	12.78
0.883	2714767	12.94
0.900	2696867	12.86
0.917	2684678	12.80
0.933	2628620	12.53
0.950	2624030	12.51
0.967	2665299	12.71
0.983	2698412	12.86
1.000	2689470	12.82
1.017	2721418	12.97
1.033	2691669	12.83
1.050	2642054	12.60
1.067	2689970	12.82
1.083	2780596	13.26
1.100	2697429	12.86
1.117	2679654	12.77
1.133	2721987	12.98
1.150	2682603	12.79
1.167	2717457	12.96
1.183	2822873	13.46
1.200	2777770	13.24
1.217	2750906	13.11
1.233	2903362	13.84
1.250	2909862	13.87
1.267	2874852	13.71
1.283	2964206	14.13
1.300	2869636	13.68
1.317	2766479	13.19
1.333	2710497	12.92
1.350	2708583	12.91
1.367	2728315	13.01
1.383	2733081	13.03
1.400	2765683	13.18
1.417	2785750	13.28
1.433	2764249	13.18
1.450	2753455	13.13
1.467	2739465	13.06
1.483	2717967	12.96
1.500	2752485	13.12
1.517	2848085	13.58
1.533	2891789	13.79
1.550	2850728	13.59
1.567	2749309	13.11
1.583	2742334	13.07
1.600	2796140	13.33
