[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_08.lcd
Output Date	1/28/2026
Output Time	9:39:04 PM

[File Information]
Type	Data File
Generated	4/30/2024 4:13:43 PM
Generated by	System Administrator
Modified	1/28/2026 9:35:04 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 4:14:22 PM
Sample Type	0:Unknown
Level	0
Sample Name	55deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	E3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_55deg AB42_001_08.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3571915	18.36
0.517	3529495	18.14
0.533	3481865	17.90
0.550	3415331	17.56
0.567	3278131	16.85
0.583	3261343	16.76
0.600	3293223	16.93
0.617	3162532	16.26
0.633	2983797	15.34
0.650	2988564	15.36
0.667	3142006	16.15
0.683	3064079	15.75
0.700	2894908	14.88
0.717	2771867	14.25
0.733	2748826	14.13
0.750	2756806	14.17
0.767	2692389	13.84
0.783	2577068	13.25
0.800	2589257	13.31
0.817	2700119	13.88
0.833	2757979	14.18
0.850	2705207	13.91
0.867	2645493	13.60
0.883	2633232	13.54
0.900	2569995	13.21
0.917	2508859	12.90
0.933	2553415	13.13
0.950	2632683	13.53
0.967	2672661	13.74
0.983	2693721	13.85
1.000	2734701	14.06
1.017	2703183	13.90
1.033	2648398	13.61
1.050	2623974	13.49
1.067	2663361	13.69
1.083	2668802	13.72
1.100	2647609	13.61
1.117	2640987	13.58
1.133	2708424	13.92
1.150	2724891	14.01
1.167	2655902	13.65
1.183	2606392	13.40
1.200	2611601	13.42
1.217	2744245	14.11
1.233	2773542	14.26
1.250	2628244	13.51
1.267	2583711	13.28
1.283	2704788	13.90
1.300	2819135	14.49
1.317	2759276	14.18
1.333	2644327	13.59
1.350	2603406	13.38
1.367	2646967	13.61
1.383	2669822	13.72
1.400	2640693	13.57
1.417	2666162	13.70
1.433	2675002	13.75
1.450	2642963	13.59
1.467	2673451	13.74
1.483	2746085	14.12
1.500	2768517	14.23
1.517	2699167	13.87
1.533	2643191	13.59
1.550	2603935	13.38
1.567	2655425	13.65
1.583	2656064	13.65
1.600	2578174	13.25
