[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_buffer_001_02.lcd
Output Date	1/27/2026
Output Time	3:17:05 PM

[File Information]
Type	Data File
Generated	4/30/2024 2:39:06 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:50 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 2:39:45 PM
Sample Type	2:Control
Level	0
Sample Name	buffer
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_buffer_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	4843907	22.40
0.517	4965809	22.96
0.533	4832155	22.35
0.550	4614398	21.34
0.567	4613053	21.33
0.583	4667153	21.58
0.600	4647943	21.49
0.617	4341949	20.08
0.633	3946196	18.25
0.650	3819196	17.66
0.667	3808437	17.61
0.683	3757474	17.38
0.700	3754774	17.36
0.717	3705024	17.13
0.733	3671804	16.98
0.750	3656250	16.91
0.767	3580505	16.56
0.783	3537183	16.36
0.800	3627374	16.77
0.817	3708061	17.15
0.833	3605171	16.67
0.850	3514936	16.25
0.867	3555997	16.44
0.883	3620870	16.74
0.900	3632590	16.80
0.917	3572299	16.52
0.933	3509974	16.23
0.950	3501188	16.19
0.967	3557765	16.45
0.983	3663291	16.94
1.000	3791636	17.53
1.017	3855946	17.83
1.033	3830707	17.72
1.050	3855374	17.83
1.067	4033420	18.65
1.083	4336647	20.05
1.100	4489990	20.76
1.117	4339846	20.07
1.133	4103716	18.98
1.150	3925602	18.15
1.167	3955198	18.29
1.183	4038584	18.68
1.200	3895362	18.01
1.217	3692218	17.07
1.233	3623844	16.76
1.250	3643713	16.85
1.267	3687405	17.05
1.283	3599565	16.65
1.300	3536946	16.36
1.317	3440436	15.91
1.333	3373170	15.60
1.350	3429164	15.86
1.367	3408411	15.76
1.383	3516946	16.26
1.400	3564589	16.48
1.417	3435586	15.89
1.433	3306722	15.29
1.450	3334789	15.42
1.467	3481225	16.10
1.483	3572654	16.52
1.500	3602756	16.66
1.517	3552001	16.43
1.533	3468647	16.04
1.550	3460125	16.00
1.567	3493403	16.16
1.583	3545829	16.40
