[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_06.lcd
Output Date	1/28/2026
Output Time	9:39:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 3:42:10 PM
Generated by	System Administrator
Modified	1/28/2026 9:32:35 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 3:42:49 PM
Sample Type	0:Unknown
Level	0
Sample Name	45deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	C3
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_45deg AB42_001_06.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3775241	18.10
0.517	3843149	18.43
0.533	3815780	18.29
0.550	3726167	17.86
0.567	3672501	17.61
0.583	3568421	17.11
0.600	3348450	16.05
0.617	3212034	15.40
0.633	3101548	14.87
0.650	3086315	14.80
0.667	3108064	14.90
0.683	3029007	14.52
0.700	2968563	14.23
0.717	2939115	14.09
0.733	2858651	13.71
0.750	2755832	13.21
0.767	2738076	13.13
0.783	2809022	13.47
0.800	2832367	13.58
0.817	2776805	13.31
0.833	2778151	13.32
0.850	2809390	13.47
0.867	2751943	13.19
0.883	2754923	13.21
0.900	2850645	13.67
0.917	2831015	13.57
0.933	2765903	13.26
0.950	2752533	13.20
0.967	2807192	13.46
0.983	2888619	13.85
1.000	2858121	13.70
1.017	2845866	13.64
1.033	2850448	13.67
1.050	2848139	13.65
1.067	2896711	13.89
1.083	2903655	13.92
1.100	2823724	13.54
1.117	2811250	13.48
1.133	2888379	13.85
1.150	2826240	13.55
1.167	2822491	13.53
1.183	2841516	13.62
1.200	2786618	13.36
1.217	2751326	13.19
1.233	2807840	13.46
1.250	2813391	13.49
1.267	2798771	13.42
1.283	2777427	13.32
1.300	2782136	13.34
1.317	2900047	13.90
1.333	2991509	14.34
1.350	3034194	14.55
1.367	3087130	14.80
1.383	3019460	14.48
1.400	2956221	14.17
1.417	2885812	13.84
1.433	2865582	13.74
1.450	2973981	14.26
1.467	3083310	14.78
1.483	3104003	14.88
1.500	3016672	14.46
1.517	2934044	14.07
1.533	2865182	13.74
1.550	2893811	13.87
1.567	2962070	14.20
1.583	2905417	13.93
1.600	2826458	13.55
