[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_10.lcd
Output Date	1/27/2026
Output Time	3:17:03 PM

[File Information]
Type	Data File
Generated	4/30/2024 4:45:14 PM
Generated by	System Administrator
Modified	8/12/2024 4:05:51 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	4/30/2024 4:45:52 PM
Sample Type	0:Unknown
Level	0
Sample Name	50deg AB42
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	D4
Injection Volume	30
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\240430 solABm1-42_50deg AB42_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\240430 solABm1-42.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	3936830	16.71
0.517	3923998	16.65
0.533	3685486	15.64
0.550	3495216	14.83
0.567	3462062	14.69
0.583	3330985	14.14
0.600	3117719	13.23
0.617	2907671	12.34
0.633	2913915	12.37
0.650	3087109	13.10
0.667	3146910	13.36
0.683	3114626	13.22
0.700	3054564	12.96
0.717	2901394	12.31
0.733	2777521	11.79
0.750	2780460	11.80
0.767	2777015	11.79
0.783	2735555	11.61
0.800	2691496	11.42
0.817	2716905	11.53
0.833	2671012	11.34
0.850	2567240	10.90
0.867	2615264	11.10
0.883	2663968	11.31
0.900	2685780	11.40
0.917	2781133	11.80
0.933	2773903	11.77
0.950	2675748	11.36
0.967	2671828	11.34
0.983	2743008	11.64
1.000	2710895	11.51
1.017	2663127	11.30
1.033	2636597	11.19
1.050	2584052	10.97
1.067	2539680	10.78
1.083	2480787	10.53
1.100	2511752	10.66
1.117	2607189	11.07
1.133	2670180	11.33
1.150	2608957	11.07
1.167	2591508	11.00
1.183	2572111	10.92
1.200	2585310	10.97
1.217	2614633	11.10
1.233	2697970	11.45
1.250	2706840	11.49
1.267	2598540	11.03
1.283	2587622	10.98
1.300	2695884	11.44
1.317	2681658	11.38
1.333	2593625	11.01
1.350	2615000	11.10
1.367	2703271	11.47
1.383	2759754	11.71
1.400	2773880	11.77
1.417	2739144	11.63
1.433	2675339	11.35
1.450	2688427	11.41
1.467	2701100	11.46
1.483	2711255	11.51
1.500	2690554	11.42
1.517	2679322	11.37
1.533	2770586	11.76
1.550	2745702	11.65
1.567	2714128	11.52
1.583	2725497	11.57
1.600	2636113	11.19
