[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250328 4d sol_5deg_50uM_1_001_02.lcd
Output Date	1/20/2026
Output Time	10:58:01 PM

[File Information]
Type	Data File
Generated	3/28/2025 4:17:18 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:09 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/28/2025 4:17:51 PM
Sample Type	0:Unknown
Level	0
Sample Name	5deg_50uM_1
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A7
Injection Volume	8
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250328 4d sol_5deg_50uM_1_001_02.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250328 4d sol.lcb
Report Format File	C:\LabSolutions\Data\Max\Max_test_report.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	1394860	9.04
0.517	1356738	8.79
0.533	1325843	8.59
0.550	1295692	8.40
0.567	1241898	8.05
0.583	1241922	8.05
0.600	1289779	8.36
0.617	1346333	8.73
0.633	1341663	8.70
0.650	1339289	8.68
0.667	1366283	8.86
0.683	1321277	8.56
0.700	1292925	8.38
0.717	1275836	8.27
0.733	1270442	8.23
0.750	1294352	8.39
0.767	1315691	8.53
0.783	1296973	8.41
0.800	1269707	8.23
0.817	1253911	8.13
0.833	1303120	8.45
0.850	1330712	8.62
0.867	1266628	8.21
0.883	1268985	8.22
0.900	1341341	8.69
0.917	1329016	8.61
0.933	1295444	8.40
0.950	1283940	8.32
0.967	1249789	8.10
0.983	1280714	8.30
1.000	1310446	8.49
1.017	1255802	8.14
1.033	1189313	7.71
1.050	1197136	7.76
1.067	1236166	8.01
1.083	1293374	8.38
1.100	1294916	8.39
1.117	1270795	8.24
1.133	1314913	8.52
1.150	1337325	8.67
1.167	1278364	8.29
1.183	1270078	8.23
1.200	1277139	8.28
1.217	1254148	8.13
1.233	1221017	7.91
1.250	1218218	7.90
1.267	1236849	8.02
1.283	1222910	7.93
1.300	1200626	7.78
1.317	1178970	7.64
1.333	1196227	7.75
1.350	1305009	8.46
1.367	1439642	9.33
1.383	1434874	9.30
1.400	1404156	9.10
1.417	1441883	9.35
1.433	1442529	9.35
1.450	1380111	8.94
1.467	1332392	8.64
1.483	1330155	8.62
1.500	1364497	8.84
1.517	1398958	9.07
1.533	1429018	9.26
1.550	1398231	9.06
1.567	1356631	8.79
1.583	1333898	8.65
1.600	1328870	8.61
1.617	1322547	8.57
