[Header]
Application Name	LabSolutions
Version	5.113
Data File Name	C:\LabSolutions\Data\Max\250328 4d sol_5deg_12uM_3_001_10.lcd
Output Date	1/20/2026
Output Time	10:58:02 PM

[File Information]
Type	Data File
Generated	3/28/2025 6:22:47 PM
Generated by	System Administrator
Modified	1/20/2026 10:56:09 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/28/2025 6:23:21 PM
Sample Type	0:Unknown
Level	0
Sample Name	5deg_12uM_3
Sample ID	001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A8
Injection Volume	10
Injection Count	0
Bar Code	

[Original Files]
Data File	C:\LabSolutions\Data\Max\250328 4d sol_5deg_12uM_3_001_10.lcd
Method File	C:\LabSolutions\Data\Max\BioShell_AB(M1-42)_MS_QC+Quant.lcm
Batch File	C:\LabSolutions\Data\Max\250328 4d sol.lcb
Report Format File	C:\LabSolutions\Data\Max\Max_test_report.lsr
Tuning File	C:\LabSolutions\Data\Max\Tuning 240115 no mz or resolution-max.lct

[File Description]


[Configuration]
Instrument Name	LCMSShimadzu
Instrument #	2
Line #	1
# of Detectors	2
Detector ID	Detector A	MS
Detector Name	Detector A	MS
# of Channels	2	1

[MS Chromatogram]
m/z	1-1MS(E+) TIC
Interval(sec)	1.000
# of Points	870
Start Time(min)	0.500
End Time(min)	14.983
R.Time(min)	Absolute Intensity	Relative Intensity
0.500	1509953	7.37
0.517	1572445	7.68
0.533	1612533	7.87
0.550	1534780	7.49
0.567	1448948	7.08
0.583	1475041	7.20
0.600	1497930	7.31
0.617	1484804	7.25
0.633	1502739	7.34
0.650	1486750	7.26
0.667	1443708	7.05
0.683	1461535	7.14
0.700	1508264	7.36
0.717	1573028	7.68
0.733	1598738	7.81
0.750	1574010	7.69
0.767	1564540	7.64
0.783	1562393	7.63
0.800	1515881	7.40
0.817	1512640	7.39
0.833	1506926	7.36
0.850	1521435	7.43
0.867	1546033	7.55
0.883	1524567	7.44
0.900	1550643	7.57
0.917	1575746	7.69
0.933	1562467	7.63
0.950	1536200	7.50
0.967	1506274	7.36
0.983	1490732	7.28
1.000	1514657	7.40
1.017	1504443	7.35
1.033	1501044	7.33
1.050	1528200	7.46
1.067	1534347	7.49
1.083	1516061	7.40
1.100	1568084	7.66
1.117	1560476	7.62
1.133	1523591	7.44
1.150	1526963	7.46
1.167	1524558	7.44
1.183	1527748	7.46
1.200	1522688	7.44
1.217	1514230	7.39
1.233	1525992	7.45
1.250	1547051	7.55
1.267	1509039	7.37
1.283	1436638	7.02
1.300	1488767	7.27
1.317	1572873	7.68
1.333	1576633	7.70
1.350	1540432	7.52
1.367	1516422	7.40
1.383	1562050	7.63
1.400	1590102	7.76
1.417	1510417	7.38
1.433	1472707	7.19
1.450	1457634	7.12
1.467	1445906	7.06
1.483	1464649	7.15
1.500	1529537	7.47
1.517	1540611	7.52
1.533	1515315	7.40
1.550	1533941	7.49
1.567	1572148	7.68
1.583	1533920	7.49
1.600	1474927	7.20
1.617	1441950	7.04
